ID,Violation_Type,Borough_Name,BIN_Number,Address,Violation_Number,VioCat,DateTxt,Lat,Long
478,LOCAL LAW 62/91 - BOILERS,Brooklyn,3058811,6 SOUTH PORTLAND AVENUE,010109LL629116159,Other,5/24/2017,40.68942797,-73.97528652
9188,LOCAL LAW 62/91 - BOILERS,Brooklyn,3058811,6 SOUTH PORTLAND AVENUE,011907LL629116409,Other,5/24/2017,40.68942797,-73.97528652
12382,LOCAL LAW 62/91 - BOILERS,Brooklyn,3058811,6 SOUTH PORTLAND AVENUE,020700LL629117844,Other,5/24/2017,40.68942797,-73.97528652
14091,LOCAL LAW 62/91 - BOILERS,Brooklyn,3058811,6 SOUTH PORTLAND AVENUE,021304LL629118414,Other,5/24/2017,40.68942797,-73.97528652
58629,IMMEDIATE EMERGENCY,Brooklyn,3059015,182 DEKALB AVENUE,102601IMEGNCY217/01,Other,11/8/2017,40.68943615,-73.97247512
49409,UNSAFE BUILDINGS,Queens,4531089,118-29 RIVERTON STREET,090412UB4162/12,Other,1/30/2017,40.68950107,-73.76279648
41165,UNSAFE BUILDINGS,Queens,4263925,111-17 157 STREET,062416UB4209/16,Other,11/14/2017,40.68950683,-73.79141889
20368,LOW PRESSURE BOILER,Brooklyn,3392981,189 SCHERMERHORN STREET,030113LBLVIO12880,Other,2/22/2017,40.68951784,-73.98646436
20369,LOW PRESSURE BOILER,Brooklyn,3392981,189 SCHERMERHORN STREET,030113LBLVIO12881,Other,2/24/2017,40.68951784,-73.98646436
7004,LANDMARK,Brooklyn,3058890,155 DEKALB AVENUE,010604LANDMK04-0446,Other,5/26/2017,40.68954148,-73.97431143
7006,LANDMARK,Brooklyn,3058890,155 DEKALB AVENUE,010604LANDMK04-0455,Other,5/26/2017,40.68954148,-73.97431143
27377,LANDMARK,Brooklyn,3058890,155 DEKALB AVENUE,033104LANDMK04-0675,Other,5/26/2017,40.68954148,-73.97431143
20460,LOW PRESSURE BOILER,Queens,4195101,98-05 ATLANTIC AVENUE,030113LBLVIO15223,Other,10/10/2017,40.68955351,-73.84482189
70980,LOW PRESSURE BOILER,Queens,4195101,98-05 ATLANTIC AVENUE,121311LBLVIO20198,Other,9/29/2017,40.68955351,-73.84482189
7005,LANDMARK,Brooklyn,3058591,235 DEKALB AVENUE,010604LANDMK04-0454,Other,7/3/2017,40.68964469,-73.96982365
57245,LANDMARK,Brooklyn,3058591,235 DEKALB AVENUE,101212LANDMK13-0266,Other,7/3/2017,40.68964469,-73.96982365
57246,LANDMARK,Brooklyn,3058591,235 DEKALB AVENUE,101212LANDMK13-0267,Other,7/3/2017,40.68964469,-73.96982365
57247,LANDMARK,Brooklyn,3058591,235 DEKALB AVENUE,101212LANDMK13-0268,Other,7/3/2017,40.68964469,-73.96982365
28398,UNSAFE BUILDINGS,Queens,4271511,118-38 191 STREET,040513UB4061/13,Other,3/24/2017,40.68965934,-73.75947643
40012,UNSAFE BUILDINGS,Queens,4271511,118-38 191 STREET,061512UB4097/12,Other,3/24/2017,40.68965934,-73.75947643
69922,UNSAFE BUILDINGS,Queens,4271511,118-38 191 STREET,121114UB4155/14,Other,3/24/2017,40.68965934,-73.75947643
13389,LOCAL LAW 62/91 - BOILERS,Brooklyn,3076724,1114 BUSHWICK AVENUE,021097LL629125214,Other,10/30/2017,40.6896636,-73.91892313
37697,LOCAL LAW 62/91 - BOILERS,Brooklyn,3076724,1114 BUSHWICK AVENUE,060193LL629123188,Other,10/30/2017,40.6896636,-73.91892313
37944,LOCAL LAW 62/91 - BOILERS,Brooklyn,3076724,1114 BUSHWICK AVENUE,060194LL629123189,Other,10/30/2017,40.6896636,-73.91892313
48675,LOCAL LAW 62/91 - BOILERS,Brooklyn,3076724,1114 BUSHWICK AVENUE,082995LL629135813,Other,10/30/2017,40.6896636,-73.91892313
53296,LOCAL LAW 62/91 - BOILERS,Brooklyn,3076724,1114/2 BUSHWICK AVENUE,091697LL6291231967,Other,10/30/2017,40.6896636,-73.91892313
45082,LANDMARK,Brooklyn,3058586,245 DEKALB AVENUE,072810LANDMK11-0073,Other,5/18/2017,40.68967423,-73.96947657
9946,LANDMARK,Brooklyn,3335273,207 DEKALB AVENUE,012314LANDMK14-0596,Other,3/1/2017,40.68971045,-73.97134897
27378,LANDMARK,Brooklyn,3335273,207 DEKALB AVENUE,033104LANDMK04-0678,Other,3/1/2017,40.68971045,-73.97134897
30185,LANDMARK,Brooklyn,3335273,207 DEKALB AVENUE,042106LANDMK06-0532,Other,3/1/2017,40.68971045,-73.97134897
30186,LANDMARK,Brooklyn,3335273,207 DEKALB AVENUE,042106LANDMK06-0533,Other,3/1/2017,40.68971045,-73.97134897
20204,LOW PRESSURE BOILER,Brooklyn,3077192,85 CORNELIA STREET,030113LBLVIO09153,Other,8/16/2017,40.68971772,-73.91630503
70675,LOW PRESSURE BOILER,Brooklyn,3077192,85 CORNELIA STREET,121311LBLVIO12214,Other,8/16/2017,40.68971772,-73.91630503
34528,LANDMARK,Brooklyn,3058528,201 DEKALB AVENUE,051706LANDMK06-0588,Other,7/28/2017,40.68971964,-73.97158662
40262,LANDMARK,Brooklyn,3058528,201 DE KALB AVENUE,061686LANDMRKVIOL,Other,7/28/2017,40.68971964,-73.97158662
23092,UNSAFE BUILDINGS,Queens,4215224,107-12 REMINGTON STREET,031012UB4013/12F,Other,7/19/2017,40.68973284,-73.80648247
47667,UNSAFE BUILDINGS,Queens,4215224,107-12 REMINGTON STREET,082411UB4107/11F,Other,7/19/2017,40.68973284,-73.80648247
72414,IMMEDIATE EMERGENCY,Brooklyn,3078582,1129 HALSEY STREET,122799IMEGNCY410/99,Other,12/19/2017,40.68975186,-73.91163025
541,LOCAL LAW 62/91 - BOILERS,Brooklyn,3341564,147 PACIFIC ST,010109LL629118125,Other,8/16/2017,40.68975501,-73.99487243
1254,LOCAL LAW 62/91 - BOILERS,Brooklyn,3341564,147 PACIFIC ST,010308LL629118095,Other,8/16/2017,40.68975501,-73.99487243
7416,LOCAL LAW 62/91 - BOILERS,Brooklyn,3341564,147 PACIFIC ST,010606LL629117836,Other,8/16/2017,40.68975501,-73.99487243
9247,LOCAL LAW 62/91 - BOILERS,Brooklyn,3341564,147 PACIFIC ST,011907LL629118245,Other,8/16/2017,40.68975501,-73.99487243
11142,LOCAL LAW 62/91 - BOILERS,Brooklyn,3341564,147 PACIFIC ST,013105LL629119038,Other,8/16/2017,40.68975501,-73.99487243
12286,LOCAL LAW 62/91 - BOILERS,Brooklyn,3341564,147 PACIFIC ST,020700LL629113152,Other,8/16/2017,40.68975501,-73.99487243
14138,LOCAL LAW 62/91 - BOILERS,Brooklyn,3341564,147 PACIFIC ST,021304LL629120245,Other,8/16/2017,40.68975501,-73.99487243
19181,LOCAL LAW 62/91 - BOILERS,Brooklyn,3341564,147 PACIFIC ST,022701LL629112586,Other,8/16/2017,40.68975501,-73.99487243
20349,LOW PRESSURE BOILER,Brooklyn,3341564,147 PACIFIC ST,030113LBLVIO12638,Other,8/16/2017,40.68975501,-73.99487243
24084,LOCAL LAW 62/91 - BOILERS,Brooklyn,3341564,147 PACIFIC ST,031699LL629112952,Other,8/16/2017,40.68975501,-73.99487243
25172,LOCAL LAW 62/91 - BOILERS,Brooklyn,3341564,147 PACIFIC ST,031903LL629112475,Other,8/16/2017,40.68975501,-73.99487243
26580,LOCAL LAW 62/91 - BOILERS,Brooklyn,3341564,147 PACIFIC ST,032602LL629113545,Other,8/16/2017,40.68975501,-73.99487243
32050,LOCAL LAW 62/91 - BOILERS,Brooklyn,3341564,147 PACIFIC ST,050498LL629125098,Other,8/16/2017,40.68975501,-73.99487243
53189,LOCAL LAW 62/91 - BOILERS,Brooklyn,3341564,147022 PACIFIC ST,091697LL6291211535,Other,8/16/2017,40.68975501,-73.99487243
70868,LOW PRESSURE BOILER,Brooklyn,3341564,147 PACIFIC ST,121311LBLVIO16626,Other,8/16/2017,40.68975501,-73.99487243
73402,LOW PRESSURE BOILER,Brooklyn,3341564,147 PACIFIC ST,123109LBLVIO19325,Other,8/16/2017,40.68975501,-73.99487243
31522,ZONING,Queens,4197097,104-18 94 AVENUE,050408Z0903MD,Other,2/1/2017,40.68975705,-73.84004873
14038,LOCAL LAW 62/91 - BOILERS,Brooklyn,3079498,194 SCHAEFFER STREET,021304LL629115849,Other,5/24/2017,40.68978245,-73.90744303
28378,UNSAFE BUILDINGS,Brooklyn,3079498,194 SCHAEFFER STREET,040475UB593,Other,6/6/2017,40.68978245,-73.90744303
41623,PLUMBING,Brooklyn,3079775,629 WILSON AVENUE,062816PPL0402EC,Other,1/5/2017,40.68979183,-73.90613306
59005,LANDMARK,Brooklyn,3058471,260 CARLTON AVENUE,102999LANDMK00-0278,Other,12/11/2017,40.68979832,-73.97234303
59006,LANDMARK,Brooklyn,3058471,260 CARLTON AVENUE,102999LANDMK00-0281,Other,12/11/2017,40.68979832,-73.97234303
10976,LOCAL LAW 62/91 - BOILERS,Brooklyn,3079499,196 SCHAEFER STREET,013105LL629112483,Other,5/24/2017,40.68983409,-73.90739236
13949,LOCAL LAW 62/91 - BOILERS,Brooklyn,3079499,196 SCHAEFER STREET,021304LL629113547,Other,5/24/2017,40.68983409,-73.90739236
19307,LOCAL LAW 62/91 - BOILERS,Brooklyn,3079499,196 SCHAEFER STREET,022701LL629119619,Other,5/24/2017,40.68983409,-73.90739236
25328,LOCAL LAW 62/91 - BOILERS,Brooklyn,3079499,196 SCHAEFER STREET,031903LL629119420,Other,5/24/2017,40.68983409,-73.90739236
26733,LOCAL LAW 62/91 - BOILERS,Brooklyn,3079499,196 SCHAEFER STREET,032602LL629120780,Other,5/24/2017,40.68983409,-73.90739236
605,LOCAL LAW 62/91 - BOILERS,Brooklyn,3049955,644 LAFAYETTE AVENUE,010109LL629120354,Other,1/23/2017,40.6899046,-73.94930817
1309,LOCAL LAW 62/91 - BOILERS,Brooklyn,3049955,644 LAFAYETTE AVENUE,010308LL629120132,Other,1/23/2017,40.6899046,-73.94930817
7460,LOCAL LAW 62/91 - BOILERS,Brooklyn,3049955,644 LAFAYETTE AVENUE,010606LL629119765,Other,1/23/2017,40.6899046,-73.94930817
9292,LOCAL LAW 62/91 - BOILERS,Brooklyn,3049955,644 LAFAYETTE AVENUE,011907LL629120248,Other,1/23/2017,40.6899046,-73.94930817
20146,LOW PRESSURE BOILER,Brooklyn,3049955,644 LAFAYETTE AVENUE,030113LBLVIO07623,Other,1/23/2017,40.6899046,-73.94930817
70610,LOW PRESSURE BOILER,Brooklyn,3049955,644 LAFAYETTE AVENUE,121311LBLVIO10252,Other,1/23/2017,40.6899046,-73.94930817
73130,LOW PRESSURE BOILER,Brooklyn,3049955,644 LAFAYETTE AVENUE,123109LBLVIO12146,Other,1/23/2017,40.6899046,-73.94930817
11259,LOCAL LAW 62/91 - BOILERS,Queens,4195091,100-25 ATLANTIC AVENUE,013105LL629125728,Other,11/6/2017,40.68995963,-73.84349638
11260,LOCAL LAW 62/91 - BOILERS,Queens,4195091,100-25 ATLANTIC AVENUE,013105LL629125729,Other,11/6/2017,40.68995963,-73.84349638
7714,UNSAFE BUILDINGS,Brooklyn,3043746,735 GREENE AVENUE,010708UB3819/08,Other,4/4/2017,40.69003311,-73.93898795
72193,IMMEDIATE EMERGENCY,Brooklyn,3043746,735 GREENE AVENUE,122308IMEGNCY505/08,Other,4/12/2017,40.69003311,-73.93898795
28546,UNSAFE BUILDINGS,Queens,4271504,190-01 118 ROAD,040615UB4030/15,Other,6/28/2017,40.69021994,-73.76001674
70525,LOW PRESSURE BOILER,Brooklyn,3002942,327 HENRY ST,121311LBLVIO07954,Other,9/28/2017,40.69033073,-73.99619163
19309,LOCAL LAW 62/91 - BOILERS,Brooklyn,3079784,1272 DECATUR STREET,022701LL629119657,Other,11/20/2017,40.6903373,-73.90571347
13390,LOCAL LAW 62/91 - BOILERS,Brooklyn,3077182,570 EVERGREEN AVENUE,021097LL629125256,Other,11/15/2017,40.69035042,-73.91600767
419,LOCAL LAW 62/91 - BOILERS,Brooklyn,3078600,537 CENTRAL AVENUE,010109LL629114353,Other,11/20/2017,40.69035795,-73.91121154
7317,LOCAL LAW 62/91 - BOILERS,Brooklyn,3078600,537 CENTRAL AVENUE,010606LL629114094,Other,11/20/2017,40.69035795,-73.91121154
9128,LOCAL LAW 62/91 - BOILERS,Brooklyn,3078600,537 CENTRAL AVENUE,011907LL629114592,Other,11/20/2017,40.69035795,-73.91121154
11044,LOCAL LAW 62/91 - BOILERS,Brooklyn,3078600,537 CENTRAL AVENUE,013105LL629115101,Other,11/20/2017,40.69035795,-73.91121154
19306,LOCAL LAW 62/91 - BOILERS,Brooklyn,3078600,537 CENTRAL AVENUE,022701LL629119553,Other,11/20/2017,40.69035795,-73.91121154
24208,LOCAL LAW 62/91 - BOILERS,Brooklyn,3078600,537 CENTRAL AVENUE,031699LL629119661,Other,11/20/2017,40.69035795,-73.91121154
37574,LOCAL LAW 62/91 - BOILERS,Brooklyn,3078600,537 CENTRAL AVENUE,060193LL629111952,Other,11/20/2017,40.69035795,-73.91121154
37828,LOCAL LAW 62/91 - BOILERS,Brooklyn,3078600,537 CENTRAL AVENUE,060194LL629111953,Other,11/20/2017,40.69035795,-73.91121154
48565,LOCAL LAW 62/91 - BOILERS,Brooklyn,3078600,537 CENTRAL AVENUE,082995LL629128703,Other,11/20/2017,40.69035795,-73.91121154
70681,LOW PRESSURE BOILER,Brooklyn,3078600,537 CENTRAL AVENUE,121311LBLVIO12255,Other,11/20/2017,40.69035795,-73.91121154
73220,LOW PRESSURE BOILER,Brooklyn,3078600,537 CENTRAL AVENUE,123109LBLVIO14310,Other,11/20/2017,40.69035795,-73.91121154
36637,LOCAL LAW 10/81 - ELEVATOR,Brooklyn,3049768,114 KOSCIUSKO ST,053194LL108103600,Other,9/26/2017,40.69039656,-73.95057326
46647,UNSAFE BUILDINGS,Brooklyn,3050067,111 VAN BUREN STREET,081316UB3217/16,Other,4/7/2017,40.69044535,-73.94134247
7529,LOCAL LAW 62/91 - BOILERS,Queens,4271372,117-43 FARMERS BOULEVARD,010606LL629122617,Other,9/28/2017,40.69050703,-73.76197425
11231,LOCAL LAW 62/91 - BOILERS,Queens,4271372,117-43 FARMERS BOULEVARD,013105LL629123880,Other,9/28/2017,40.69050703,-73.76197425
12604,LOCAL LAW 62/91 - BOILERS,Queens,4271372,117-43 FARMERS BOULEVARD,020700LL629130510,Other,9/28/2017,40.69050703,-73.76197425
13564,LOCAL LAW 62/91 - BOILERS,Queens,4271372,117-43 FARMERS BOULEVARD,021097LL629139520,Other,9/28/2017,40.69050703,-73.76197425
14227,LOCAL LAW 62/91 - BOILERS,Queens,4271372,117-43 FARMERS BOULEVARD,021304LL629125406,Other,9/28/2017,40.69050703,-73.76197425
19513,LOCAL LAW 62/91 - BOILERS,Queens,4271372,117-43 FARMERS BOULEVARD,022701LL629130247,Other,9/28/2017,40.69050703,-73.76197425
24369,LOCAL LAW 62/91 - BOILERS,Queens,4271372,117-43 FARMERS BOULEVARD,031699LL629130413,Other,9/28/2017,40.69050703,-73.76197425
25533,LOCAL LAW 62/91 - BOILERS,Queens,4271372,117-43 FARMERS BOULEVARD,031903LL629129663,Other,9/28/2017,40.69050703,-73.76197425
26946,LOCAL LAW 62/91 - BOILERS,Queens,4271372,117-43 FARMERS BOULEVARD,032602LL629131396,Other,9/28/2017,40.69050703,-73.76197425
38629,LOCAL LAW 62/91 - BOILERS,Queens,4271372,117-43 FARMERS BOULEVARD,060794LL629104351,Other,9/28/2017,40.69050703,-73.76197425
41765,LOCAL LAW 62/91 - BOILERS,Queens,4271372,117-43 FARMERS BOULEVARD,062893LL629112990,Other,9/28/2017,40.69050703,-73.76197425
48762,LOCAL LAW 62/91 - BOILERS,Queens,4271372,117-43 FARMERS BOULEVARD,082995LL629143649,Other,9/28/2017,40.69050703,-73.76197425
53459,LOCAL LAW 62/91 - BOILERS,Queens,4271372,117-43 FARMERS BOULEVARD,091697LL6291273178,Other,9/28/2017,40.69050703,-73.76197425
38269,LANDMARK,Brooklyn,3058560,231 CLERMONT AVENUE,060487LANDMK87-0630,Other,2/7/2017,40.69064197,-73.97010234
38270,LANDMARK,Brooklyn,3058560,231 CLERMONT AVENUE,060487LANDMRKVIOL,Other,2/7/2017,40.69064197,-73.97010234
37686,LOCAL LAW 62/91 - BOILERS,Brooklyn,3000322,438 ALBEE SQUARE,060193LL629122210,Other,11/21/2017,40.69067395,-73.98378766
37934,LOCAL LAW 62/91 - BOILERS,Brooklyn,3000322,438 ALBEE SQUARE,060194LL629122211,Other,11/21/2017,40.69067395,-73.98378766
44447,ELECTRIC SIGNS,Brooklyn,3002702,105 COURT STREET,072294ES22H,Other,10/2/2017,40.69072633,-73.9915355
19683,IMMEDIATE EMERGENCY,Brooklyn,3049850,701 LAFAYETTE AVENUE,022717IMEGNCY10732,Other,7/18/2017,40.69074897,-73.94505992
7451,LOCAL LAW 62/91 - BOILERS,Brooklyn,3055117,297 CLASSON AVENUE,010606LL629119429,Other,5/1/2017,40.69077132,-73.96015776
40789,PLUMBING,Brooklyn,3077535,138 CORNELIA STREET,062216PPL0401MJ,Other,1/6/2017,40.69077397,-73.91466378
57580,PLUMBING,Brooklyn,3078646,1171 HALSEY STREET,101417PPL0412OH,Other,11/15/2017,40.69080975,-73.91053672
7523,LOCAL LAW 62/91 - BOILERS,Queens,4264016,160-60 CLAUDE AVENUE,010606LL629122360,Other,1/12/2017,40.69086701,-73.78774079
12601,LOCAL LAW 62/91 - BOILERS,Queens,4264016,160-60 CLAUDE AVENUE,020700LL629130432,Other,1/12/2017,40.69086701,-73.78774079
37435,LANDMARK,Brooklyn,3058513,222 ADELPHI STREET,060116LANDMK16-1225,Other,5/8/2017,40.69089847,-73.97172301
14308,LOCAL LAW 11/98 - FACADE,Brooklyn,3413889,505 FULTON STREET,021312LL11/98HAZ73435,Other,8/28/2017,40.69095362,-73.98487783
10940,LOCAL LAW 62/91 - BOILERS,Brooklyn,3055120,291 CLASSON AVENUE,013105LL629110726,Other,6/26/2017,40.69097889,-73.96020395
13924,LOCAL LAW 62/91 - BOILERS,Brooklyn,3055120,291 CLASSON AVENUE,021304LL629111584,Other,6/26/2017,40.69097889,-73.96020395
60758,LANDMARK,Brooklyn,3055072,250 WASHINGTON AVENUE,111387LANDMK88-0303,Other,10/18/2017,40.69101048,-73.966731
73118,LOW PRESSURE BOILER,Brooklyn,3043573,169 LEWIS AVENUE,123109LBLVIO11772,Other,5/10/2017,40.69104344,-73.93638895
26978,EMERGENCY,Brooklyn,3077554,1215 JEFFERSON AVENUE,032612EGNCY2697,Other,5/12/2017,40.69109169,-73.91374741
20073,LOW PRESSURE BOILER,Brooklyn,3002711,103 ATLANTIC AVENUE,030113LBLVIO05792,Other,5/22/2017,40.69112768,-73.99677087
25171,LOCAL LAW 62/91 - BOILERS,Brooklyn,3002711,103 ATLANTIC AVENUE,031903LL629112446,Other,5/22/2017,40.69112768,-73.99677087
471,LOCAL LAW 62/91 - BOILERS,Brooklyn,3002653,90 LIVINGSTON STREET,010109LL629115995,Other,9/18/2017,40.69116219,-73.99065628
1191,LOCAL LAW 62/91 - BOILERS,Brooklyn,3002653,90 LIVINGSTON STREET,010308LL629115978,Other,9/18/2017,40.69116219,-73.99065628
9180,LOCAL LAW 62/91 - BOILERS,Brooklyn,3002653,90 LIVINGSTON STREET,011907LL629116235,Other,9/18/2017,40.69116219,-73.99065628
11086,LOCAL LAW 62/91 - BOILERS,Brooklyn,3002653,90 LIVINGSTON STREET,013105LL629116981,Other,9/18/2017,40.69116219,-73.99065628
12285,LOCAL LAW 62/91 - BOILERS,Brooklyn,3002653,90 LIVINGSTON STREET,020700LL629113121,Other,9/18/2017,40.69116219,-73.99065628
13250,LOCAL LAW 62/91 - BOILERS,Brooklyn,3002653,90 LIVINGSTON STREET,021097LL629116943,Other,9/18/2017,40.69116219,-73.99065628
14083,LOCAL LAW 62/91 - BOILERS,Brooklyn,3002653,90 LIVINGSTON STREET,021304LL629118198,Other,9/18/2017,40.69116219,-73.99065628
19180,LOCAL LAW 62/91 - BOILERS,Brooklyn,3002653,90 LIVINGSTON STREET,022701LL629112562,Other,9/18/2017,40.69116219,-73.99065628
24083,LOCAL LAW 62/91 - BOILERS,Brooklyn,3002653,90 LIVINGSTON STREET,031699LL629112921,Other,9/18/2017,40.69116219,-73.99065628
25170,LOCAL LAW 62/91 - BOILERS,Brooklyn,3002653,90 LIVINGSTON STREET,031903LL629112432,Other,9/18/2017,40.69116219,-73.99065628
26579,LOCAL LAW 62/91 - BOILERS,Brooklyn,3002653,90 LIVINGSTON STREET,032602LL629113509,Other,9/18/2017,40.69116219,-73.99065628
32003,LOCAL LAW 62/91 - BOILERS,Brooklyn,3002653,90 LIVINGSTON STREET,050498LL629123220,Other,9/18/2017,40.69116219,-73.99065628
37636,LOCAL LAW 62/91 - BOILERS,Brooklyn,3002653,90 LIVINGSTON STREET,060193LL629117628,Other,9/18/2017,40.69116219,-73.99065628
37886,LOCAL LAW 62/91 - BOILERS,Brooklyn,3002653,90 LIVINGSTON STREET,060194LL629117629,Other,9/18/2017,40.69116219,-73.99065628
48619,LOCAL LAW 62/91 - BOILERS,Brooklyn,3002653,90 LIVINGSTON STREET,082995LL629131999,Other,9/18/2017,40.69116219,-73.99065628
53188,LOCAL LAW 62/91 - BOILERS,Brooklyn,3002653,901532 LIVINGSTON STREET,091697LL6291211416,Other,9/18/2017,40.69116219,-73.99065628
73027,LOW PRESSURE BOILER,Brooklyn,3002653,90 LIVINGSTON STREET,123109LBLVIO09390,Other,9/18/2017,40.69116219,-73.99065628
600,LOCAL LAW 62/91 - BOILERS,Brooklyn,3076419,1152 GATES AVENUE,010109LL629120260,Other,6/20/2017,40.69119726,-73.92009031
601,LOCAL LAW 62/91 - BOILERS,Brooklyn,3076419,1152 GATES AVENUE,010109LL629120261,Other,6/20/2017,40.69119726,-73.92009031
14170,LOCAL LAW 62/91 - BOILERS,Brooklyn,3076419,1152 GATES AVENUE,021304LL629121985,Other,6/20/2017,40.69119726,-73.92009031
25318,LOCAL LAW 62/91 - BOILERS,Brooklyn,3076419,1152 GATES AVENUE,031903LL629119212,Other,6/20/2017,40.69119726,-73.92009031
25319,LOCAL LAW 62/91 - BOILERS,Brooklyn,3076419,1152 GATES AVENUE,031903LL629119213,Other,6/20/2017,40.69119726,-73.92009031
22448,UNSAFE BUILDINGS,Brooklyn,3076559,76 PALMETTO STREET,030715UB3947/15,Other,4/24/2017,40.69121822,-73.91891521
13251,LOCAL LAW 62/91 - BOILERS,Brooklyn,3002715,89 ATLANTIC AVENUE,021097LL629116951,Other,2/2/2017,40.69126615,-73.99721315
48630,LOCAL LAW 62/91 - BOILERS,Brooklyn,3002715,89 ATLANTIC AVENUE,082995LL629132886,Other,2/2/2017,40.69126615,-73.99721315
28534,LANDMARK,Brooklyn,3000426,372 FULTON STREET,040610LANDMK10-1088,Other,8/10/2017,40.69131853,-73.98783288
28535,LANDMARK,Brooklyn,3000426,372 FULTON STREET,040610LANDMK10-1089,Other,8/11/2017,40.69131853,-73.98783288
41624,PLUMBING,Brooklyn,3076745,479 EVERGREEN AVENUE,062816PPL0403EC,Other,1/5/2017,40.69136764,-73.91707141
20555,LOW PRESSURE BOILER,Brooklyn,3000309,225 DUFFIELD STREET,030113LBLVIO25227,Other,3/6/2017,40.69136842,-73.9840976
9040,LOCAL LAW 62/91 - BOILERS,Brooklyn,3002591,170 CLINTON STREET,011907LL629111121,Other,1/31/2017,40.69138137,-73.99402353
26578,LOCAL LAW 62/91 - BOILERS,Brooklyn,3002591,170 CLINTON STREET,032602LL629113499,Other,1/31/2017,40.69138137,-73.99402353
9583,LANDMARK,Brooklyn,3055041,116 WILLOUGHBY AVENUE,011990LANDMRKVIOL,Other,7/28/2017,40.69143966,-73.9678266
678,LOCAL LAW 62/91 - BOILERS,Queens,4268921,188-24 LINDEN BOULEVARD,010109LL629123113,Other,1/13/2017,40.69156102,-73.76315387
7530,LOCAL LAW 62/91 - BOILERS,Queens,4268921,188-24 LINDEN BOULEVARD,010606LL629122638,Other,1/13/2017,40.69156102,-73.76315387
12603,LOCAL LAW 62/91 - BOILERS,Queens,4268921,188-24 LINDEN BOULEVARD,020700LL629130483,Other,1/13/2017,40.69156102,-73.76315387
13563,LOCAL LAW 62/91 - BOILERS,Queens,4268921,188-24 LINDEN BOULEVARD,021097LL629139491,Other,1/13/2017,40.69156102,-73.76315387
26945,LOCAL LAW 62/91 - BOILERS,Queens,4268921,188-24 LINDEN BOULEVARD,032602LL629131371,Other,1/13/2017,40.69156102,-73.76315387
494,LOCAL LAW 62/91 - BOILERS,Brooklyn,3002260,59 ATLANTIC AVE,010109LL629116562,Other,1/31/2017,40.69156142,-73.99837259
20072,LOW PRESSURE BOILER,Brooklyn,3002260,59 ATLANTIC AVE,030113LBLVIO05773,Other,1/31/2017,40.69156142,-73.99837259
26577,LOCAL LAW 62/91 - BOILERS,Brooklyn,3002260,59 ATLANTIC AVE,032602LL629113476,Other,1/31/2017,40.69156142,-73.99837259
70521,LOW PRESSURE BOILER,Brooklyn,3002260,59 ATLANTIC AVE,121311LBLVIO07915,Other,1/31/2017,40.69156142,-73.99837259
73026,LOW PRESSURE BOILER,Brooklyn,3002260,59 ATLANTIC AVE,123109LBLVIO09370,Other,1/31/2017,40.69156142,-73.99837259
41622,PLUMBING,Brooklyn,3079573,871 KNICKERBOCKER AVENUE,062816PPL0401EC,Other,1/5/2017,40.69157696,-73.90520659
34993,UNSAFE BUILDINGS,Queens,4275366,119-37 217 STREET,052113UB4098/13,Other,8/23/2017,40.69158681,-73.74460007
35086,LANDMARK,Brooklyn,3055063,230 WASHINGTON AVENUE,052286LANDMK86-0565,Other,1/3/2017,40.69159475,-73.96685542
47526,LANDMARK,Brooklyn,3055063,230 WASHINGTON AVENUE,082290LANDMK91-0066,Other,1/3/2017,40.69159475,-73.96685542
38208,UNSAFE BUILDINGS,Brooklyn,3049626,704 DEKALB AVENUE,060394UB3123/94,Other,9/27/2017,40.69160697,-73.94800761
14714,FACADE SAFETY PROGRAM,Brooklyn,3002556,85 LIVINGSTON STREET,021617FISPHAZ86555,Other,12/11/2017,40.6916294,-73.99052493
1370,LOCAL LAW 62/91 - BOILERS,Queens,4199973,125-01 101 AVENUE,010308LL629123271,Other,1/5/2017,40.69164768,-73.82089559
9357,LOCAL LAW 62/91 - BOILERS,Queens,4199973,125-01 101 AVENUE,011907LL629123293,Other,1/5/2017,40.69164768,-73.82089559
20465,LOW PRESSURE BOILER,Queens,4199973,125-01 101 AVENUE,030113LBLVIO15280,Other,1/5/2017,40.69164768,-73.82089559
70985,LOW PRESSURE BOILER,Queens,4199973,125-01 101 AVENUE,121311LBLVIO20279,Other,1/5/2017,40.69164768,-73.82089559
43574,PLUMBING,Queens,4180786,75-19 JAMAICA AVENUE,071417PPL0909MLJ,Other,8/14/2017,40.69174401,-73.86580906
604,LOCAL LAW 62/91 - BOILERS,Brooklyn,3049859,358 KOSCIUSKO STREET,010109LL629120344,Other,12/11/2017,40.69179476,-73.94006737
1308,LOCAL LAW 62/91 - BOILERS,Brooklyn,3049859,358 KOSCIUSKO STREET,010308LL629120122,Other,12/11/2017,40.69179476,-73.94006737
7459,LOCAL LAW 62/91 - BOILERS,Brooklyn,3049859,358 KOSCIUSKO STREET,010606LL629119751,Other,12/11/2017,40.69179476,-73.94006737
7671,PLUMBING,Brooklyn,3049859,358 KOSCIUSZKO STREET,010617PPL0306AF,Other,1/23/2017,40.69179476,-73.94006737
9291,LOCAL LAW 62/91 - BOILERS,Brooklyn,3049859,358 KOSCIUSKO STREET,011907LL629120238,Other,12/11/2017,40.69179476,-73.94006737
