ID,ViolationNumber,IssueDate,ViolationType,Status,BIN,Borough,BoroCode,HouseNum,StreetName,DispositionCodeDesc,ActiveFlag,DispositionComments,MiscellaneousRemarks,DeviceNumber,Cycle,Lat,Long,BoroCD
18215,123113FISPNRF00906,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2114608,Bronx,2,640,WEST  237 STREET,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C713192,7C,40.887969,-73.912119,208
18216,123113FISPNRF00907,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2115818,Bronx,2,3000,PARK AVENUE,DISMISSED,A,CAW    LATE PENALTY PAID INVOICE # 61585708,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C713783,7C,40.82081,-73.921883,201
18217,123113FISPNRF00908,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2116011,Bronx,2,3815,PUTNAM AVENUE WEST,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C713283,7C,40.885018,-73.898868,208
18218,123113FISPNRF00909,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2116616,Bronx,2,3121,VILLA AVENUE,DISMISSED,A,CAW    LATE PENALTY PAID INVOICE # 61585709,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C713785,7C,40.875322,-73.887742,207
18219,123113FISPNRF00910,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2116939,Bronx,2,779,CONCOURSE VILLAGE EAST,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C707540,7C,40.823623,-73.920316,204
18220,123113FISPNRF00911,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2091865,Bronx,2,80,KNOLLS CRESCENT,DISMISSED,A,MMI    CYCLE 7 REPORT WAS FILED AND PENALTY WASPAID,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C708835,7C,40.879402,-73.918918,208
18221,123113FISPNRF00912,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2016048,Bronx,2,135,WEST  238 STREET,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C713247,7C,40.883757,-73.897294,208
18222,123113FISPNRF00913,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2007988,Bronx,2,1420,GRAND CONCOURSE,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C707804,7C,40.839276,-73.912678,204
18223,123113FISPNRF00914,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2101572,Bronx,2,800,CONCOURSE VILLAGE WEST,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C707536,7C,40.824054,-73.921681,204
18224,123113FISPNRF00915,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2092392,Bronx,2,1985,WEBSTER AVENUE,DISMISSED,A,JNW    LATE PENALTY PAID INVOICE # 61890959 AND 61890960,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C708009,7C,40.850516,-73.899962,205
18225,123113FISPNRF00916,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2088408,Bronx,2,2240,WALTON AVENUE,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C713050,7C,40.857249,-73.903166,205
18226,123113FISPNRF00917,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2090340,Bronx,2,4381,POST ROAD,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C708902,7C,40.890777,-73.899008,208
18227,123113FISPNRF00918,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2090510,Bronx,2,2081,CICERO AVENUE,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C708239,7C,40.817386,-73.851008,209
18228,123113FISPNRF00919,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2090999,Bronx,2,546,EAST 145 STREET,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C707427,7C,40.81163,-73.915153,201
18229,123113FISPNRF00920,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2091010,Bronx,2,428,EAST 137 STREET,DISMISSED,A,CAW    CYCLE 7 LATE FILING FEE WAS PAID.,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C707434,7C,40.807251,-73.921462,201
18230,123113FISPNRF00921,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2091016,Bronx,2,440,EAST 138 STREET,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C707399,7C,40.808179,-73.921811,201
18231,123113FISPNRF00922,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2091864,Bronx,2,60,KNOLLS CRESCENT,DISMISSED,A,MMI    CYCLE 7 REPORT WAS FILED AND PENALTY WASPADI,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C708834,7C,40.87944,-73.91758,208
18234,123113FISPNRF00925,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2092054,Bronx,2,9,MARCY PLACE,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C712208,7C,40.838975,-73.917966,204
18235,123113FISPNRF00926,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2093522,Bronx,2,3555,OLINVILLE AVE,DISMISSED,A,CAW    LATE PENALTY PAID INVOICE # 61557588 AND 61557586,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C708703,7C,40.879295,-73.867778,212
18236,123113FISPNRF00927,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2092070,Bronx,2,1849,SEDGEWICK AVENUE,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C707899,7C,40.853399,-73.91861,205
18237,123113FISPNRF00928,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2093380,Bronx,2,2384,PAULDING AVENUE,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C708642,7C,40.860413,-73.858134,211
18238,123113FISPNRF00929,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2092475,Bronx,2,3845,SEDGWICK AVENUE,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C708130,7C,40.882754,-73.89553,208
18239,123113FISPNRF00930,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2092476,Bronx,2,3840,CANNON PLACE,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C708129,7C,40.882754,-73.89553,208
18240,123113FISPNRF00931,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2092769,Bronx,2,2045,STORY AVENUE,DISMISSED,A,JMD    LATE PENALTY INV# 61888740-61888742,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C708315,7C,40.825274,-73.854495,209
18241,123113FISPNRF00932,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2092770,Bronx,2,2001,STORY AVENUE,DISMISSED,A,JMD    LATE PAYMENT INV # 61888737-61888739,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C708314,7C,40.825274,-73.854495,209
18242,123113FISPNRF00933,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2092771,Bronx,2,2040,BRUCKNER BOULEVARD,DISMISSED,A,CAW    LATE PENALTY PAID INVOICE # 61788255 AND 61788256,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C708317,7C,40.825869,-73.854591,209
18243,123113FISPNRF00934,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2092773,Bronx,2,2010,BRUCKNER BOULEVARD,DISMISSED,A,CAW    LATE PENALTY PAID INVOICE # 61788144 AND 61788244,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C708316,7C,40.825869,-73.854591,209
18244,123113FISPNRF00935,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2093185,Bronx,2,1580,PELHAM PARKWAY SOUTH,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C708599,7C,40.856394,-73.84056,211
18245,123113FISPNRF00936,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2093186,Bronx,2,1560,PELHAM PARKWAY SOUTH,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C708600,7C,40.856394,-73.84056,211
18246,123113FISPNRF00937,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2093350,Bronx,2,2300,OLINVILLE AVENUE,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C708631,7C,40.859744,-73.868066,211
18247,123113FISPNRF00938,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2093351,Bronx,2,2280,OLINVILLE AVENUE,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C708630,7C,40.859744,-73.868066,211
18248,123113FISPNRF00939,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2087620,Bronx,2,575,EAST 140 STREET,DISMISSED,A,CAW    LATE PENALTY PAID INVOICE # 61734958 AND 61734960,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C707666,7C,40.808032,-73.915671,201
18249,123113FISPNRF00940,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2092068,Bronx,2,1889,SEDGEWICK AVENUE,,A,CAW,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C707898,7C,40.854444,-73.917864,205
18250,123113FISPNRF00941,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2005752,Bronx,2,887,SOUTHERN BOULEVARD,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C707738,7C,40.81916,-73.893961,202
18251,123113FISPNRF00942,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2007354,Bronx,2,1685,TOPPING AVENUE,DISMISSED,A,CAW    LATE PENALTY PAID INVOICE # 61591965 AND 61591966,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C707758,7C,40.843818,-73.90612,204
18252,123113FISPNRF00943,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2002985,Bronx,2,831,GERARD AVENUE,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C707599,7C,40.826612,-73.925819,204
18253,123113FISPNRF00944,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2003209,Bronx,2,1041,NELSON AVENUE,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C711971,7C,40.833857,-73.928423,204
18254,123113FISPNRF00945,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2003424,Bronx,2,1015,SUMMIT AVENUE,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C707643,7C,40.833776,-73.930158,204
18255,123113FISPNRF00946,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2003545,Bronx,2,1419,UNIVERSITY AVENUE,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C707656,7C,40.84327,-73.925334,204
18256,123113FISPNRF00947,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2004246,Bronx,2,1276,FULTON AVENUE,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C707680,7C,40.831429,-73.903178,203
18257,123113FISPNRF00948,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2004257,Bronx,2,1229,FRANKLIN AVENUE,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C707681,7C,40.83068,-73.903501,203
18258,123113FISPNRF00949,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2004403,Bronx,2,1038,BOSTON ROAD,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C707687,7C,40.826052,-73.906217,203
18259,123113FISPNRF00950,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2004408,Bronx,2,601,EAST 149 STREET,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C707688,7C,40.814075,-73.911462,201
18260,123113FISPNRF00951,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2004415,Bronx,2,611,EAST 149 STREET,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C707689,7C,40.813965,-73.911126,201
18261,123113FISPNRF00952,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2002974,Bronx,2,691,GERARD AVENUE,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C707597,7C,40.823666,-73.927535,204
18262,123113FISPNRF00953,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2004426,Bronx,2,620,TRINITY AVENUE,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C707693,7C,40.815081,-73.909152,201
18263,123113FISPNRF00954,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2002972,Bronx,2,731,GERARD AVENUE,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C707595,7C,40.82476,-73.926854,204
18264,123113FISPNRF00955,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2005758,Bronx,2,930,FOX STREET,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C707739,7C,40.820675,-73.893612,202
18265,123113FISPNRF00956,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2005759,Bronx,2,923,SIMPSON STREET,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C712140,7C,40.820713,-73.893294,202
18266,123113FISPNRF00957,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2005764,Bronx,2,1010,EAST 163RD STREET,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C707740,7C,40.820636,-73.892409,202
18267,123113FISPNRF00958,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2006021,Bronx,2,1058,SOUTHERN BOULEVARD,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C712132,7C,40.824488,-73.891496,202
18268,123113FISPNRF00959,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2006023,Bronx,2,1057,HOE AVENUE,DISMISSED,A,CAW    LATE PENALTY PAID INVOICE # 61550700 AND 61550699,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C707743,7C,40.824847,-73.890812,202
18269,123113FISPNRF00960,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2006421,Bronx,2,1291,LAFAYETTE AVENUE,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C707751,7C,40.817008,-73.887675,202
18270,123113FISPNRF00961,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2006549,Bronx,2,760,HUNTS POINT AVENUE,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C712144,7C,40.816176,-73.887141,202
18271,123113FISPNRF00962,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2006555,Bronx,2,750,FAILE STREET,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C707753,7C,40.816068,-73.886488,202
18272,123113FISPNRF00963,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2006567,Bronx,2,750,BRYANT AVENUE,DISMISSED,A,CAW    LATE PENALTY PAID INVOICE # 61615993 AND 61615995,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C713124,7C,40.81613,-73.88566,202
18273,123113FISPNRF00964,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2007333,Bronx,2,1654,MONROE AVENUE,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C707757,7C,40.843141,-73.906536,204
18274,123113FISPNRF00965,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2004419,Bronx,2,600,TRINITY AVENUE,DISMISSED,A,CAW    CYCLE 7 LATE FEE PAID,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C707692,7C,40.814079,-73.909478,201
18275,123113FISPNRF00966,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2002809,Bronx,2,930,GRAND CONCOURSE,DISMISSED,A,CAW    LATE PENALTY PAID INVOICE # 61720118,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C707568,7C,40.828174,-73.92139,204
18276,123113FISPNRF00967,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2000104,Bronx,2,443,ST ANNS AVENUE,DISMISSED,A,CAW    LATE PENALTY PAI INVOICE # 61591989 AND  61591991,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C707432,7C,40.812055,-73.914871,201
18277,123113FISPNRF00968,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2000269,Bronx,2,455,EAST 138 STREET,DISMISSED,A,CAW    INSPECTION WAS DONE BY INSPECTOR(LDS)   ON 04/13/17 BLDGS NOT SUBJECT LL1,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C707436,7C,40.808579,-73.920904,201
18278,123113FISPNRF00969,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2000643,Bronx,2,352,EAST 141 STREET,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C707444,7C,40.81141,-73.922993,201
18279,123113FISPNRF00970,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2002161,Bronx,2,1230,TELLER AVENUE,DISMISSED,A,CAW    CYCLE 7 LATE FEE PAID,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C707531,7C,40.832934,-73.910909,204
18280,123113FISPNRF00971,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2002455,Bronx,2,780,CONCOURSE VILLAGE WEST,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C707535,7C,40.824054,-73.921681,204
18281,123113FISPNRF00972,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2002457,Bronx,2,260,EAST 161 STREET,DISMISSED,A,JNW    LATE PENALTY PAID INVOICE # 61920697 AND 61920698,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C707538,7C,40.82554,-73.919135,204
18282,123113FISPNRF00973,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2002650,Bronx,2,1136,SHERMAN AVENUE,DISMISSED,A,CAW    LATE PENALTY PAID INVOICE # 61668632 AND 61668634,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C707544,7C,40.832027,-73.916605,204
18283,123113FISPNRF00974,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2002665,Bronx,2,222,EAST 167 STREET,DISMISSED,A,CAW    LATE PENALTY PAID INVOICE # 61583470 AND 61583471,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C707545,7C,40.833475,-73.915519,204
18284,123113FISPNRF00975,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2002685,Bronx,2,1230,SHERIDAN AVE,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C707546,7C,40.834763,-73.915644,204
18285,123113FISPNRF00976,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2002687,Bronx,2,1225,SHERMAN AVENUE,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C707548,7C,40.834458,-73.915764,204
18286,123113FISPNRF00977,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2002978,Bronx,2,815,GERARD AVENUE,DISMISSED,A,CAW    LATE PENALTY PAID INVOICE # 61552430 AND 61552431,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C707598,7C,40.825756,-73.92634,204
18287,123113FISPNRF00978,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2002808,Bronx,2,910,GRAND CONCOURSE,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C707567,7C,40.827806,-73.921586,204
18288,123113FISPNRF00979,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2002896,Bronx,2,751,WALTON AVENUE,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C712354,7C,40.824985,-73.925947,204
18289,123113FISPNRF00980,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2002813,Bronx,2,185,EAST 162 STREET,DISMISSED,A,CAW    CYCLE 7 LATE FILING FEE WAS PAID,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C707570,7C,40.827677,-73.921192,204
18290,123113FISPNRF00981,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2002814,Bronx,2,940,GRAND CONCOURSE,DISMISSED,A,CAW    LATE PENALTY PAID # 61551399 & 61551401,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C707571,7C,40.828742,-73.920963,204
18291,123113FISPNRF00982,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2002815,Bronx,2,960,GRAND CONCOURSE,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C707572,7C,40.829186,-73.920714,204
18292,123113FISPNRF00983,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2002817,Bronx,2,186,EAST  164 STREET,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C712904,7C,40.829013,-73.92015,204
18293,123113FISPNRF00984,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2007995,Bronx,2,1455,SHERIDAN AVENUE,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C712154,7C,40.839863,-73.912186,204
18294,123113FISPNRF00985,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2002889,Bronx,2,1075,GRAND CONCOURSE,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C707580,7C,40.831972,-73.920667,204
18295,123113FISPNRF00986,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2016026,Bronx,2,3855,ORLOFF AVENUE,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C708127,7C,40.884174,-73.896512,208
18296,123113FISPNRF00987,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2002899,Bronx,2,711,WALTON AVENUE,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C707581,7C,40.823632,-73.926523,204
18297,123113FISPNRF00988,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2002900,Bronx,2,675,WALTON AVENUE,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C707582,7C,40.823001,-73.926863,204
18298,123113FISPNRF00989,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2002962,Bronx,2,1270,GERARD AVENUE,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C707592,7C,40.836964,-73.91898,204
18299,123113FISPNRF00990,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2002692,Bronx,2,1254,SHERMAN AVENUE,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C707549,7C,40.835053,-73.914827,204
18300,123113FISPNRF00991,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2015449,Bronx,2,66,VAN CORTLANDT PARK SOUTH,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C708093,7C,40.884073,-73.888484,208
18301,123113FISPNRF00992,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2013018,Bronx,2,780,GARDEN STREET,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C707988,7C,40.849491,-73.884005,206
18302,123113FISPNRF00993,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2013284,Bronx,2,2000,VALENTINE AVENUE,DISMISSED,A,JNW    LATE PENALTY PAID INVOICE # 61890956 AND 61890957,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C708008,7C,40.850516,-73.899962,205
18303,123113FISPNRF00994,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2013302,Bronx,2,1880,VALENTINE AVENUE,DISMISSED,A,JNW    LATE PENALTY PAID INVOICE # 61890952 AND 61890954,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C708010,7C,40.848938,-73.900629,205
18304,123113FISPNRF00995,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2013303,Bronx,2,2100,TIEBOUT AVENUE,DISMISSED,A,JNW    LATE PENALTY PAID INVOICE # 61890945 AND 61890946,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C708011,7C,40.852554,-73.898737,205
18305,123113FISPNRF00996,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2013317,Bronx,2,2160,TIEBOUT AVENUE,DISMISSED,A,JNW    LATE PENALTY PAID INVOICE # 61931364 AND 61931365,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C708012,7C,40.854516,-73.898149,205
18306,123113FISPNRF00997,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2013578,Bronx,2,2380,RYER AVENUE,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C708020,7C,40.859333,-73.897819,205
18307,123113FISPNRF00998,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2013748,Bronx,2,2100,CRESTON AVENUE,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C708027,7C,40.854473,-73.902902,205
