ID,ViolationNumber,IssueDate,ViolationType,Status,BIN,Borough,BoroCode,HouseNum,StreetName,DispositionCodeDesc,ActiveFlag,DispositionComments,MiscellaneousRemarks,DeviceNumber,Cycle,Lat,Long,BoroCD
17958,123113FISPNRF00649,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1087284,Manhattan,1,430,EAST 68 STREET,DISMISSED,A,MMI    CYCLE 7 REPORT WAS FILED AND PENATLY WASPAID,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C705325,7C,40.764375,-73.9568,108
565,013113FISPNRF00559,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1043868,Manhattan,1,215,EAST 64 STREET,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A705159,7A,40.76441,-73.963085,108
21,013113FISPNRF00015,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1024858,Manhattan,1,1724,BROADWAY,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A703205,7A,40.764426,-73.981965,105
17360,123113FISPNRF00051,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1035076,Manhattan,1,50,WEST 58 STREET,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C704232,7C,40.76443,-73.975947,105
472,013113FISPNRF00466,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1043869,Manhattan,1,214,EAST 65 STREET,DISMISSED,A,MMI    CYCLE 7 REPORT WAS FILED AND PENALTY WASPAID,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A705162,7A,40.76444,-73.962659,108
17566,123113FISPNRF00257,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1044740,Manhattan,1,327,EAST 66 STREET,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C705244,7C,40.764461,-73.959312,108
17344,123113FISPNRF00035,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1035078,Manhattan,1,58,WEST 58 STREET,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C704234,7C,40.764521,-73.976167,105
1591,013113FISPNRF01585,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,4113526,Queens,4,37-07,147TH STREET,DISMISSED,A,MMI    CYCLE 7 REPORT WAS FILED AND PENALTY WASPAID,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A711333,7A,40.764548,-73.818882,407
12,013113FISPNRF00006,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1023460,Manhattan,1,120,WEST 57 STREET,DISMISSED,A,CAW    DM-FULL DEMOLITION (SIGNED OFF 08/04/11),FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A703107,7A,40.764554,-73.978474,105
11204,083013FISPNRF00907,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1076178,Manhattan,1,873,7 AVENUE,DISMISSED,A,MMI    CYCLE 7 REPORT WAS FILED AND PENALTY WASPAID,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B703099,7B,40.764554,-73.980333,105
73,013113FISPNRF00067,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1027122,Manhattan,1,653,11 AVENUE,DISMISSED,A,CAW    CYCLE 7 REPORT FILED 08/20/2012_PENALTY PAID INVOICE#61295056,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A703364,7A,40.764567,-73.995993,104
250,013113FISPNRF00244,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1035252,Manhattan,1,21,WEST 58 STREET,DISMISSED,A,MMI    CYCLE 7 REPORT WAS FILED AND PENATLY WASPAID,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A704238,7A,40.764575,-73.975113,105
11052,083013FISPNRF00755,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1083799,Manhattan,1,725,TENTH AVENUE,DISMISSED,A,MMI    CYCLE 7 REPORT WAS FILED AND PENALTY WASPAID,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B703344,7B,40.764583,-73.992553,104
17558,123113FISPNRF00249,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1044745,Manhattan,1,342,EAST 67 STREET,DISMISSED,A,CAW    LATE PENALTY PAID INVOICE # 61552041 AND 61552042,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C705245,7C,40.764645,-73.958976,108
10784,083013FISPNRF00487,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1023730,Manhattan,1,101,WEST 57 STREET,DISMISSED,A,MMI    CYCLE 7 REPORT WAS FILED AND PENALTY WASPAID,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B703115,7B,40.764664,-73.977351,105
17352,123113FISPNRF00043,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1035077,Manhattan,1,1414,AVENUE OF THE AMERICAS,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C704233,7C,40.764707,-73.97651,105
251,013113FISPNRF00245,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1035254,Manhattan,1,22,CENTRAL PARK SOUTH,DISMISSED,A,MMI810 CYCLE 7 REPORT WAS FILED AND PENATLY WASPAID,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A704240,7A,40.76477,-73.974777,105
17876,123113FISPNRF00567,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1080949,Manhattan,1,408,WEST 52 STREET,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C703308,7C,40.764789,-73.989083,104
17564,123113FISPNRF00255,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1045572,Manhattan,1,1246,FIRST AVENUE,DISMISSED,A,MMI    CYCLE 6 WAS FILED AND PENALTY WAS PAID,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C705322,7C,40.764795,-73.957803,108
728,013113FISPNRF00722,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1083725,Manhattan,1,150,WEST 57 STREET,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A713117,7A,40.764804,-73.97947,105
17394,123113FISPNRF00085,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1090209,Manhattan,1,350,WEST 53 STREET,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C713751,7C,40.764819,-73.986874,104
10790,083013FISPNRF00493,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1027029,Manhattan,1,525,WEST   49 STREET,DISMISSED,A,MMI    CYCLE 7 REPORT WAS FILED AND PENALTY WASPAID,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B713023,7B,40.764828,-73.993491,104
10342,083013FISPNRF00045,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1042058,Manhattan,1,116,EAST 63 STREET,,A,,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B705019,7B,40.764831,-73.96729,108
10805,083013FISPNRF00508,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1024877,Manhattan,1,1730,BROADWAY,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B703211,7B,40.76495,-73.98169,105
10353,083013FISPNRF00056,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1042059,Manhattan,1,575,PARK AVENUE,,A,,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B705020,7B,40.765021,-73.967637,108
17942,123113FISPNRF00633,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1087313,Manhattan,1,417,EAST 68 STREET,DISMISSED,A,CAW    THIS BLDGS WAS DEMO,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C705328,7C,40.765061,-73.956579,108
763,013113FISPNRF00757,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1083800,Manhattan,1,747,10 AVENUE,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A703345,7A,40.765094,-73.991502,104
12128,083013FISPNRF01831,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,4005791,Queens,4,32-06,21 STREET,DISMISSED,A,CAW    LATE FEE PAID,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B712822,7B,40.765104,-73.932331,401
17386,123113FISPNRF00077,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1026728,Manhattan,1,426,WEST 52 STREET,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C703309,7C,40.765113,-73.989513,104
10346,083013FISPNRF00049,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1042117,Manhattan,1,826,LEXINGTON AVENUE,DISMISSED,A,CAW    LATE PENALTY PAID INVOICE # 61738617,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B705026,7B,40.765177,-73.966362,108
1400,013113FISPNRF01394,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,4311892,Queens,4,25-10,31ST AVENUE,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A710669,7A,40.765243,-73.926158,401
10999,083013FISPNRF00702,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1086135,Manhattan,1,1745,BROADWAY,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B713593,7B,40.765246,-73.982488,105
252,013113FISPNRF00246,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1035256,Manhattan,1,1430,AVENUE OF THE AMERICAS,DISMISSED,A,CAW    LATE PENALTY PAID 6/4/15 INVOICE#61541672 & 61541669,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A704244,7A,40.765248,-73.976041,105
10335,083013FISPNRF00038,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1042089,Manhattan,1,107,EAST 63 STREET,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B705024,7B,40.765257,-73.967026,108
10791,083013FISPNRF00494,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1027038,Manhattan,1,540,WEST 50 STREET,DISMISSED,A,CAW    CYCLE 7 REPORT FILED ON TIME (C.G),FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B713549,7B,40.765259,-73.993744,104
10370,083013FISPNRF00073,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1040898,Manhattan,1,43,EAST 62 STREET,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B704854,7B,40.765285,-73.96903,108
10344,083013FISPNRF00047,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1042088,Manhattan,1,105,EAST 63 STREET,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B705023,7B,40.765309,-73.967145,108
18652,123113FISPNRF01343,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,4113174,Queens,4,139-66,35 AVENUE,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C711323,7C,40.765365,-73.825298,407
17565,123113FISPNRF00256,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1045580,Manhattan,1,1274,FIRST AVENUE,DISMISSED,A,JNW    LATE PENALTY PAID INVOICE # 61927066,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C705331,7C,40.765426,-73.957341,108
18086,123113FISPNRF00777,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1069595,Manhattan,1,101,WEST 58 STREET,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C703135,7C,40.765427,-73.976896,105
12137,083013FISPNRF01840,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,4006620,Queens,4,31-41,23 STREET,DISMISSED,A,KDA    PENALTY PAID INVOICE #61349580          11/27/2013,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B710665,7B,40.76544,-73.928962,401
17395,123113FISPNRF00086,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1023753,Manhattan,1,117,WEST 58 STREET,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C703129,7C,40.76546,-73.977243,105
10369,083013FISPNRF00072,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1040895,Manhattan,1,27,EAST 62 STREET,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B704853,7B,40.765471,-73.969474,108
10816,083013FISPNRF00519,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1024894,Manhattan,1,1752,BROADWAY,DISMISSED,A,CAW    CYCLE 7 LATE FILING WAS PAID.,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B703212,7B,40.765474,-73.98147,105
10807,083013FISPNRF00510,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1023736,Manhattan,1,148,WEST 58 STREET,,A,,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B703118,7B,40.765509,-73.978499,105
75,013113FISPNRF00069,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1025417,Manhattan,1,310,WEST 55 STREET,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A703267,7A,40.765527,-73.98465,104
18108,123113FISPNRF00799,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1075636,Manhattan,1,402,WEST 53 STREET,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C703310,7C,40.765557,-73.988625,104
10808,083013FISPNRF00511,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1023737,Manhattan,1,152,WEST 58 STREET,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B703119,7B,40.765575,-73.978654,105
18638,123113FISPNRF01329,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,4168637,Queens,4,44-30,DOUGLASTON PARKWAY,DISMISSED,A,CAW    LATE FEE WAS PAID,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C713069,7C,40.765609,-73.745429,411
10371,083013FISPNRF00074,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1040919,Manhattan,1,697,MADISON AVENUE,,A,,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B704859,7B,40.765647,-73.969651,108
17469,123113FISPNRF00160,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1046255,Manhattan,1,1314,YORK AVENUE,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C705390,7C,40.765683,-73.954149,108
17560,123113FISPNRF00251,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1044756,Manhattan,1,353,EAST 68 STREET,DISMISSED,A,MMI    CYCLE 7 REPORT WAS FILED AND PENATLY WASPAID,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C713811,7C,40.765707,-73.958297,108
1422,013113FISPNRF01416,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,4171524,Queens,4,54-40,LITTLE NECK PARKWAY,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A711542,7A,40.765753,-73.725873,411
1397,013113FISPNRF01391,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,4308862,Queens,4,35-20,147 STREET,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A711324,7A,40.765768,-73.81994,407
10345,083013FISPNRF00048,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1040935,Manhattan,1,701,MADISON AVENUE,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B704861,7B,40.765795,-73.969474,108
17403,123113FISPNRF00094,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1023751,Manhattan,1,137,WEST 58TH STREET,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C703128,7C,40.765806,-73.978098,105
17470,123113FISPNRF00161,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1046259,Manhattan,1,530,EAST 72 STREET,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C705395,7C,40.765811,-73.951983,108
10817,083013FISPNRF00520,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1024898,Manhattan,1,1758,BROADWAY,DISMISSED,A,JNW    LATE PENALTY PAID INVOICE # 61843049 AND 61843050,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B703215,7B,40.765834,-73.981553,105
18981,123113FISPNRF20270,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,4443411,Queens,4,34-25,LINDEN PLACE,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C711307,7C,40.765842,-73.830405,407
10809,083013FISPNRF00512,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1023740,Manhattan,1,180,WEST 58 STREET,,A,,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B703122,7B,40.765858,-73.979333,105
33,013113FISPNRF00027,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1024903,Manhattan,1,205,WEST 57 STREET,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A703222,7A,40.76594,-73.980293,105
17550,123113FISPNRF00241,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1044754,Manhattan,1,333,EAST 68 STREET,DISMISSED,A,KDA    PAYMENT MADE INVOICE # 61456096 &       61456097 ON 10/6/2014,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C705251,7C,40.765959,-73.958893,108
17559,123113FISPNRF00250,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1043874,Manhattan,1,220,EAST 67 STREET,DISMISSED,A,MMI    CYCLE 7 REPORT WAS FILED AND PENALTY WASPAID,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C705166,7C,40.765974,-73.96212,108
826,013113FISPNRF00820,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1045818,Manhattan,1,435,EAST 70 STREET,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A705337,7A,40.766065,-73.954936,108
1587,013113FISPNRF01581,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,4112964,Queens,4,139-81,35 AVENUE,DISMISSED,A,CAW    LATE PENALTY PAID INVOICE # 61600789 AND 61600787,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A713067,7A,40.766067,-73.825051,407
17378,123113FISPNRF00069,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1026769,Manhattan,1,404,WEST 54 STREET,DISMISSED,A,CAW    LATE FILING FEES FOR CYCLE 7 WAS PAID,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C703311,7C,40.766073,-73.987939,104
827,013113FISPNRF00821,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1045589,Manhattan,1,400,EAST 70 STREET,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A705334,7A,40.76614,-73.956792,108
17405,123113FISPNRF00096,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1023760,Manhattan,1,160,CENTRAL PARK SOUTH,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C703134,7C,40.766173,-73.978517,105
817,013113FISPNRF00811,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1044821,Manhattan,1,1285,FIRST AVENUE,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A705255,7A,40.766187,-73.957578,108
1566,013113FISPNRF01560,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,4113044,Queens,4,144-27,35 AVENUE,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A711318,7A,40.766198,-73.822693,407
595,013113FISPNRF00589,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1080870,Manhattan,1,221,WEST 57 STREET,DISMISSED,A,CAW    1 THRU 12FL WAS DEMO (FULL DEMOLITION),FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A703221,7A,40.766226,-73.980968,105
10949,083013FISPNRF00652,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1079266,Manhattan,1,535,WEST 51 STREET,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B703346,7B,40.766236,-73.992578,104
10959,083013FISPNRF00662,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1079267,Manhattan,1,540,WEST   52 STREET,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B713094,7B,40.766236,-73.992578,104
1579,013113FISPNRF01573,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,4112947,Queens,4,140-16,34 AVENUE,DISMISSED,A,JNW    LATE PENALTY PAID INVOICE # 61918118 AND 61918119,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A711314,7A,40.766243,-73.826747,407
179,013113FISPNRF00173,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1042391,Manhattan,1,605,PARK AVENUE,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A705032,7A,40.766289,-73.966759,108
10368,083013FISPNRF00071,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1040884,Manhattan,1,812,FIFTH AVENUE,DISMISSED,A,JNW    CYCLE 7B REPORT WAS FILED ON TIME,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B704852,7B,40.76629,-73.97113,108
22,013113FISPNRF00016,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1024901,Manhattan,1,1776,BROADWAY,DISMISSED,A,CAW    CYCLE 7 LATE FILING WAS PAID.,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A703218,7A,40.766372,-73.981488,105
12220,083013FISPNRF01923,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,4112117,Queens,4,139-29,34TH ROAD,DISMISSED,A,CAW    LATE PENALTY PAID # 61551383 & 61551384,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B711310,7B,40.766382,-73.827916,407
1589,013113FISPNRF01583,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,4113027,Queens,4,34-15,PARSONS BOULEVARD,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A711315,7A,40.766391,-73.823284,407
17878,123113FISPNRF00569,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1081220,Manhattan,1,205,EAST 67 STREET,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C705167,7C,40.766402,-73.961965,108
66,013113FISPNRF00060,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1025424,Manhattan,1,347,WEST 55 STREET,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A703270,7A,40.766411,-73.985589,104
60,013113FISPNRF00054,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1024906,Manhattan,1,216,WEST 58 STREET,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A703225,7A,40.766478,-73.980802,105
820,013113FISPNRF00814,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1089452,Manhattan,1,525,EAST 72 STREET,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A705401,7A,40.766492,-73.952113,108
48,013113FISPNRF00042,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1024902,Manhattan,1,1780,BROADWAY,DISMISSED,A,CAW    LATE PENALTY PAID INVOICE # 61713052 AND 61713053,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A703219,7A,40.766523,-73.981473,105
74,013113FISPNRF00068,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1024902,Manhattan,1,225,WEST 57 STREET,DISMISSED,A,CAW    BLDG DEMO - JOB # 121380647.SIGNED OFF  03/01/2013,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A703220,7A,40.766523,-73.981473,105
18642,123113FISPNRF01333,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,4113160,Queens,4,34-25,150TH PLACE,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C711319,7C,40.766599,-73.813919,407
188,013113FISPNRF00182,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1041080,Manhattan,1,37,EAST 64 STREET,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A704868,7A,40.766613,-73.968304,108
17575,123113FISPNRF00266,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1042465,Manhattan,1,136,EAST 67 STREET,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C705042,7C,40.766672,-73.963777,108
61,013113FISPNRF00055,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1024909,Manhattan,1,1784,BROADWAY,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A703226,7A,40.766742,-73.981419,105
211,013113FISPNRF00205,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1041078,Manhattan,1,29,EAST 64 STREET,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A704867,7A,40.766781,-73.968701,108
