ID,Violation_Type,Borough_Name,BIN_Number,Address,Violation_Number,VioCat,DateTxt,Lat,Long,CD
55304,LOW PRESSURE BOILER,Manhattan,1013002,402 WEST 40 STREET,100115LBLVIO02099,Boilers,7/14/2017 0:00,40.7571187,-73.99409589,104
52305,ELEVATOR ANNUAL INSPECTION / TEST,Queens,4441117,100-20 NORTHERN BOULEVARD,091517EVCAT105103,Boilers,10/11/2017 0:00,40.75714183,-73.8675746,403
21880,LOW PRESSURE BOILER,Queens,4034861,32-50 93 STREET,030315LBLVIO14914,Boilers,3/6/2017 0:00,40.75714473,-73.87550116,403
5752,(NYCHA) - ELEVATOR AFFIRMATION OF CORRECTION,Queens,4431004,50-04 31 AVE,010317ACH100329,Boilers,1/18/2017 0:00,40.75715011,-73.90901381,401
5754,(NYCHA) - ELEVATOR AFFIRMATION OF CORRECTION,Queens,4431004,50-06 31 AVE,010317ACH100331,Boilers,1/18/2017 0:00,40.75715011,-73.90901381,401
5756,(NYCHA) - ELEVATOR AFFIRMATION OF CORRECTION,Queens,4431004,50-10 31 AVE,010317ACH100333,Boilers,1/18/2017 0:00,40.75715011,-73.90901381,401
2219,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1022632,132 W 45TH ST,010317ACC101999,Boilers,6/15/2017 0:00,40.75715639,-73.98419845,105
2220,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1022632,132 W 45TH ST,010317ACC102000,Boilers,6/15/2017 0:00,40.75715639,-73.98419845,105
2802,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1038517,875 3RD AVE,010317ACC103143,Boilers,6/13/2017 0:00,40.75716997,-73.96917039,106
64696,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Queens,4004170,25-05 37 AVENUE,111416ACC113042,Boilers,3/3/2017 0:00,40.75719209,-73.93394702,401
2299,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1024706,1505 BROADWAY,010317ACC102149,Boilers,1/11/2017 0:00,40.75722248,-73.98670211,105
61658,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1024706,1505 BROADWAY,111416ACC102357,Boilers,11/24/2017 0:00,40.75722248,-73.98670211,105
61659,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1024706,1505 BROADWAY,111416ACC102358,Boilers,11/24/2017 0:00,40.75722248,-73.98670211,105
61660,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1024706,1505 BROADWAY,111416ACC102359,Boilers,11/24/2017 0:00,40.75722248,-73.98670211,105
61661,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1024706,1505 BROADWAY,111416ACC102360,Boilers,11/24/2017 0:00,40.75722248,-73.98670211,105
61662,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1024706,1505 BROADWAY,111416ACC102361,Boilers,11/24/2017 0:00,40.75722248,-73.98670211,105
61663,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1024706,1505 BROADWAY,111416ACC102362,Boilers,11/24/2017 0:00,40.75722248,-73.98670211,105
61664,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1024706,1505 BROADWAY,111416ACC102363,Boilers,11/24/2017 0:00,40.75722248,-73.98670211,105
61665,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1024706,1505 BROADWAY,111416ACC102364,Boilers,8/16/2017 0:00,40.75722248,-73.98670211,105
61666,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1024706,1505 BROADWAY,111416ACC102365,Boilers,6/16/2017 0:00,40.75722248,-73.98670211,105
61667,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1024706,1505 BROADWAY,111416ACC102366,Boilers,6/16/2017 0:00,40.75722248,-73.98670211,105
61668,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1024706,1505 BROADWAY,111416ACC102367,Boilers,8/16/2017 0:00,40.75722248,-73.98670211,105
64467,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1036463,150 EAST 52 STREET,111416ACC112060,Boilers,1/10/2017 0:00,40.75723013,-73.97074314,106
52843,PRIVATE RESIDENTIAL ELEVATOR,Queens,4444188,50-60 HORATIO PARKWAY,091517JVIOS00420,Boilers,11/22/2017 0:00,40.7572335,-73.75130879,411
2687,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1035446,22 E 49TH ST,010317ACC102917,Boilers,1/12/2017 0:00,40.75723429,-73.97651967,105
36110,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Queens,4114229,133-20 41 AVENUE,053014ACC107887,Boilers,11/14/2017 0:00,40.75724194,-73.83110853,407
39280,ELEVATOR ANNUAL INSPECTION / TEST,Queens,4114229,133-20 41 AVENUE,061015EVCAT102783,Boilers,11/14/2017 0:00,40.75724194,-73.83110853,407
4156,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Queens,4595549,44-01 FRANCIS LEWIS BLVD,010317ACC108417,Boilers,7/24/2017 0:00,40.75725773,-73.78265527,411
63677,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Queens,4595549,44-01 FRANCIS LEWIS BLVD,111416ACC109386,Boilers,7/24/2017 0:00,40.75725773,-73.78265527,411
63608,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1078249,334 EAST 55 STREET,111416ACC109145,Boilers,2/22/2017 0:00,40.75728092,-73.96501288,106
16049,LOW PRESSURE BOILER,Manhattan,1022639,119 WEST 45 STREET,022417LBLVIO01026,Boilers,4/11/2017 0:00,40.75731645,-73.98348613,105
36941,NON-RESIDENTIAL ELEVATOR PERIODIC INSPECTION/TEST,Manhattan,1022639,119 W 45TH ST,060116EVCAT500428,Boilers,4/13/2017 0:00,40.75731645,-73.98348613,105
39084,ELEVATOR ANNUAL INSPECTION / TEST,Manhattan,1022639,119 W 45TH ST,061015EVCAT100825,Boilers,4/13/2017 0:00,40.75731645,-73.98348613,105
67101,ELEVATOR ANNUAL INSPECTION / TEST,Manhattan,1022639,119 W 45TH ST,120116EVCAT100584,Boilers,4/13/2017 0:00,40.75731645,-73.98348613,105
6682,(NYCHA) - ELEVATOR AFFIRMATION OF CORRECTION,Queens,4443444,40-25 COLLEGE POINT BOULEVARD,010317ACH101311,Boilers,6/2/2017 0:00,40.75733193,-73.83352662,407
2696,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1035455,433 MADISON AVE,010317ACC102926,Boilers,4/25/2017 0:00,40.75735643,-73.97537709,105
11316,NO REPORT AND / OR LATE FILING (FACADE),Manhattan,1035455,435 MADISON AVENUE,013113FISPNRF00158,Boilers,2/3/2017 0:00,40.75735643,-73.97537709,105
67228,ELEVATOR ANNUAL INSPECTION / TEST,Manhattan,1035455,433 MADISON AVE,120116EVCAT100833,Boilers,3/10/2017 0:00,40.75735643,-73.97537709,105
21853,LOW PRESSURE BOILER,Queens,4436999,133-47 41 ROAD,030315LBLVIO14409,Boilers,6/26/2017 0:00,40.75736519,-73.82999946,407
21854,LOW PRESSURE BOILER,Queens,4436999,133-47 41 ROAD,030315LBLVIO14410,Boilers,6/26/2017 0:00,40.75736519,-73.82999946,407
21855,LOW PRESSURE BOILER,Queens,4436999,133-47 41 ROAD,030315LBLVIO14411,Boilers,6/26/2017 0:00,40.75736519,-73.82999946,407
21856,LOW PRESSURE BOILER,Queens,4436999,133-47 41 ROAD,030315LBLVIO14412,Boilers,6/26/2017 0:00,40.75736519,-73.82999946,407
21857,LOW PRESSURE BOILER,Queens,4436999,133-47 41 ROAD,030315LBLVIO14413,Boilers,6/26/2017 0:00,40.75736519,-73.82999946,407
21858,LOW PRESSURE BOILER,Queens,4436999,133-47 41 ROAD,030315LBLVIO14414,Boilers,6/26/2017 0:00,40.75736519,-73.82999946,407
34132,LOW PRESSURE BOILER,Queens,4436999,133-47 41 ROAD,051514LBLVIO17059,Boilers,6/26/2017 0:00,40.75736519,-73.82999946,407
34133,LOW PRESSURE BOILER,Queens,4436999,133-47 41 ROAD,051514LBLVIO17060,Boilers,6/26/2017 0:00,40.75736519,-73.82999946,407
34134,LOW PRESSURE BOILER,Queens,4436999,133-47 41 ROAD,051514LBLVIO17061,Boilers,6/26/2017 0:00,40.75736519,-73.82999946,407
34135,LOW PRESSURE BOILER,Queens,4436999,133-47 41 ROAD,051514LBLVIO17062,Boilers,6/26/2017 0:00,40.75736519,-73.82999946,407
34136,LOW PRESSURE BOILER,Queens,4436999,133-47 41 ROAD,051514LBLVIO17063,Boilers,6/26/2017 0:00,40.75736519,-73.82999946,407
68734,ELEVATOR ANNUAL INSPECTION / TEST,Manhattan,1034313,63 WEST 46TH STREET,120116EVCAT105140,Boilers,6/29/2017 0:00,40.75737347,-73.98161757,105
68735,ELEVATOR ANNUAL INSPECTION / TEST,Manhattan,1034313,63 WEST 46TH STREET,120116EVCAT105141,Boilers,2/2/2017 0:00,40.75737347,-73.98161757,105
4083,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Queens,4438233,200-20 44 AVENUE,010317ACC108240,Boilers,5/17/2017 0:00,40.75738965,-73.78216403,411
57033,ELEVATOR ANNUAL INSPECTION / TEST,Queens,4438233,200-20 44 AVENUE,100810VCAT105371,Boilers,5/17/2017 0:00,40.75738965,-73.78216403,411
63617,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Queens,4438233,200-20 44 AVENUE,111416ACC109209,Boilers,5/17/2017 0:00,40.75738965,-73.78216403,411
51957,ELEVATOR ANNUAL INSPECTION / TEST,Manhattan,1034349,54 WEST 47 STREET,091517EVCAT104502,Boilers,10/30/2017 0:00,40.75739013,-73.9809247,105
34281,LOW PRESSURE BOILER,Queens,4035075,98-11 NORTHERN BOULEVARD,051514LBLVIO20659,Boilers,9/29/2017 0:00,40.75740741,-73.86995417,403
2216,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1022624,1514 BWAY,010317ACC101994,Boilers,2/28/2017 0:00,40.75741497,-73.98516432,105
37176,NON-RESIDENTIAL ELEVATOR PERIODIC INSPECTION/TEST,Manhattan,1012515,522 WEST 38 STREET,060116EVCAT502095,Boilers,12/27/2017 0:00,40.75743794,-73.99860827,104
64463,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1034481,23 WEST 47 STREET,111416ACC112052,Boilers,5/12/2017 0:00,40.75743887,-73.97982433,105
64464,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1034481,23 WEST 47 STREET,111416ACC112053,Boilers,5/12/2017 0:00,40.75743887,-73.97982433,105
4896,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1034488,10 WEST 48 STREET,010317ACC110984,Boilers,7/7/2017 0:00,40.75744089,-73.97908283,105
4897,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1034488,10 WEST 48 STREET,010317ACC110985,Boilers,7/7/2017 0:00,40.75744089,-73.97908283,105
64465,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1034488,10 WEST 48 STREET,111416ACC112054,Boilers,7/7/2017 0:00,40.75744089,-73.97908283,105
64466,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1034488,10 WEST 48 STREET,111416ACC112055,Boilers,7/7/2017 0:00,40.75744089,-73.97908283,105
5708,(NYCHA) - ELEVATOR AFFIRMATION OF CORRECTION,Queens,4430996,31-05 49 ST,010317ACH100284,Boilers,5/11/2017 0:00,40.75744377,-73.90963834,401
5717,(NYCHA) - ELEVATOR AFFIRMATION OF CORRECTION,Queens,4430996,31-07 49 ST,010317ACH100293,Boilers,5/11/2017 0:00,40.75744377,-73.90963834,401
5718,(NYCHA) - ELEVATOR AFFIRMATION OF CORRECTION,Queens,4430996,31-09 49 ST,010317ACH100294,Boilers,5/11/2017 0:00,40.75744377,-73.90963834,401
25772,LOCAL LAW 10/81 - ELEVATOR,Manhattan,1039959,316 EAST 55TH ST,032108LL108101277,Boilers,7/19/2017 0:00,40.75744395,-73.96540988,106
56883,ELEVATOR ANNUAL INSPECTION / TEST,Manhattan,1039959,316 EAST 55TH ST,100810VCAT101784,Boilers,7/19/2017 0:00,40.75744395,-73.96540988,106
64468,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1038563,234 EAST 54 STREET,111416ACC112063,Boilers,2/7/2017 0:00,40.75745448,-73.96746894,106
18747,LOW PRESSURE BOILER,Queens,4012477,44-09 BROADWAY,022417LBLVIO16047,Boilers,3/13/2017 0:00,40.75746036,-73.91532067,401
5547,(NYCHA) - ELEVATOR AFFIRMATION OF CORRECTION,Queens,4433367,40-03 VERNON BOULEVARD,010317ACH100113,Boilers,1/19/2017 0:00,40.75747096,-73.94573399,401
5548,(NYCHA) - ELEVATOR AFFIRMATION OF CORRECTION,Queens,4433367,40-05 VERNON BOULEVARD,010317ACH100114,Boilers,1/19/2017 0:00,40.75747096,-73.94573399,401
6625,(NYCHA) - ELEVATOR AFFIRMATION OF CORRECTION,Queens,4433367,40-04 VERNON BOULEVARD,010317ACH101252,Boilers,1/19/2017 0:00,40.75747096,-73.94573399,401
6792,(NYCHA) - ELEVATOR AFFIRMATION OF CORRECTION,Queens,4433367,40-02 VERNON BLVD,010317ACH101427,Boilers,1/19/2017 0:00,40.75747096,-73.94573399,401
2823,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1039972,1011 1ST AVE,010317ACC103221,Boilers,2/22/2017 0:00,40.75747845,-73.96401759,106
2824,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1039972,1011 1ST AVE,010317ACC103222,Boilers,2/22/2017 0:00,40.75747845,-73.96401759,106
2825,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1039972,1011 1ST AVE,010317ACC103223,Boilers,2/22/2017 0:00,40.75747845,-73.96401759,106
2826,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1039972,1011 1ST AVE,010317ACC103224,Boilers,2/22/2017 0:00,40.75747845,-73.96401759,106
2827,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1039972,1011 1ST AVE,010317ACC103225,Boilers,2/22/2017 0:00,40.75747845,-73.96401759,106
2828,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1039972,1011 1ST AVE,010317ACC103226,Boilers,2/22/2017 0:00,40.75747845,-73.96401759,106
2829,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1039972,1011 1ST AVE,010317ACC103227,Boilers,2/22/2017 0:00,40.75747845,-73.96401759,106
2830,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1039972,1011 1ST AVE,010317ACC103228,Boilers,2/22/2017 0:00,40.75747845,-73.96401759,106
21895,LOW PRESSURE BOILER,Queens,4446066,43-41 162 STREET,030315LBLVIO15252,Boilers,1/26/2017 0:00,40.75748467,-73.8041523,407
34231,LOW PRESSURE BOILER,Queens,4446066,43-41 162 STREET,051514LBLVIO19389,Boilers,1/26/2017 0:00,40.75748467,-73.8041523,407
4500,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Queens,4008220,33-09 35 AVENUE,010317ACC109637,Boilers,7/10/2017 0:00,40.75749662,-73.92624251,401
36207,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Queens,4008220,33-09 35 AVENUE,053014ACC109230,Boilers,7/10/2017 0:00,40.75749662,-73.92624251,401
64072,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Queens,4008220,33-09 35 AVENUE,111416ACC110739,Boilers,7/10/2017 0:00,40.75749662,-73.92624251,401
2298,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1088760,217 W 43RD ST,010317ACC102146,Boilers,8/29/2017 0:00,40.75749926,-73.98747471,105
64615,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1088760,237 WEST 43 ST,111416ACC112705,Boilers,1/19/2017 0:00,40.75749926,-73.98747471,105
33304,LOW PRESSURE BOILER,Manhattan,1036468,155 EAST 52 STREET,051514LBLVIO02529,Boilers,2/16/2017 0:00,40.75751742,-73.9703489,106
4183,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1087141,264 WEST 43 STREET,010317ACC108491,Boilers,1/10/2017 0:00,40.7575303,-73.9890023,105
63694,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1087141,264 WEST 43 STREET,111416ACC109445,Boilers,1/9/2017 0:00,40.7575303,-73.9890023,105
63695,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1087141,264 WEST 43 STREET,111416ACC109446,Boilers,1/9/2017 0:00,40.7575303,-73.9890023,105
63696,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1087141,264 WEST 43 STREET,111416ACC109448,Boilers,1/9/2017 0:00,40.7575303,-73.9890023,105
63697,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1087141,264 WEST 43 STREET,111416ACC109449,Boilers,1/9/2017 0:00,40.7575303,-73.9890023,105
2534,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1087455,18 W 48 ST,010317ACC102686,Boilers,3/16/2017 0:00,40.7575304,-73.97932528,105
2688,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1035448,607 5 AVE,010317ACC102918,Boilers,5/9/2017 0:00,40.75753813,-73.97729988,105
2689,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1035448,607 5 AVE,010317ACC102919,Boilers,5/9/2017 0:00,40.75753813,-73.97729988,105
2690,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1035448,607 5 AVE,010317ACC102920,Boilers,5/9/2017 0:00,40.75753813,-73.97729988,105
2691,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1035448,607 5 AVE,010317ACC102921,Boilers,5/9/2017 0:00,40.75753813,-73.97729988,105
2692,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1035448,607 5 AVE,010317ACC102922,Boilers,5/9/2017 0:00,40.75753813,-73.97729988,105
2693,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1035448,607 5 AVE,010317ACC102923,Boilers,5/9/2017 0:00,40.75753813,-73.97729988,105
2694,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1035448,607 5 AVE,010317ACC102924,Boilers,5/9/2017 0:00,40.75753813,-73.97729988,105
2695,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1035448,607 5 AVE,010317ACC102925,Boilers,5/9/2017 0:00,40.75753813,-73.97729988,105
63362,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Queens,4431570,113-15 34 AVENUE,111416ACC108371,Boilers,4/12/2017 0:00,40.75753872,-73.85576132,403
35854,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1040726,7 SUTTON PL,053014ACC103323,Boilers,12/13/2017 0:00,40.7575555,-73.9601763,106
35855,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1040726,7 SUTTON PL,053014ACC103324,Boilers,12/13/2017 0:00,40.7575555,-73.9601763,106
50968,ELEVATOR ANNUAL INSPECTION / TEST,Manhattan,1036469,158 E 53 ST,091517EVCAT101431,Boilers,10/10/2017 0:00,40.7575562,-73.96995681,106
50969,ELEVATOR ANNUAL INSPECTION / TEST,Manhattan,1036469,158 E 53 ST,091517EVCAT101432,Boilers,10/10/2017 0:00,40.7575562,-73.96995681,106
50970,ELEVATOR ANNUAL INSPECTION / TEST,Manhattan,1036469,158 E 53 ST,091517EVCAT101433,Boilers,10/10/2017 0:00,40.7575562,-73.96995681,106
37136,NON-RESIDENTIAL ELEVATOR PERIODIC INSPECTION/TEST,Queens,4438161,142-10 SANFORD AVENUE,060116EVCAT501632,Boilers,7/20/2017 0:00,40.75756137,-73.82448675,407
67801,ELEVATOR ANNUAL INSPECTION / TEST,Queens,4124317,188-16 NORTHERN BOULEVARD,120116EVCAT102776,Boilers,6/13/2017 0:00,40.75756506,-73.7922461,411
27779,ELEVATOR ANNUAL INSPECTION / TEST,Queens,4042758,107-06 NORTHERN BOULEVARD,033114EVCAT106463,Boilers,3/17/2017 0:00,40.7575665,-73.8616068,403
21149,LOW PRESSURE BOILER,Manhattan,1034356,62 WEST 47 STREET,030315LBLVIO03018,Boilers,8/25/2017 0:00,40.757573,-73.98133439,105
28118,LOCAL LAW 10/81 - ELEVATOR,Manhattan,1034356,62 WEST 47 STREET,040207LL108101080,Boilers,4/12/2017 0:00,40.757573,-73.98133439,105
37372,NON-RESIDENTIAL ELEVATOR PERIODIC INSPECTION/TEST,Manhattan,1034356,62 WEST 47 STREET,060116EVCAT503484,Boilers,5/30/2017 0:00,40.757573,-73.98133439,105
37373,NON-RESIDENTIAL ELEVATOR PERIODIC INSPECTION/TEST,Manhattan,1034356,62 WEST 47 STREET,060116EVCAT503485,Boilers,5/30/2017 0:00,40.757573,-73.98133439,105
4769,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1069583,120 W. 46 ST,010317ACC110515,Boilers,5/11/2017 0:00,40.75762363,-73.98344241,105
1839,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1012527,501 10TH AVE,010317ACC100890,Boilers,10/12/2017 0:00,40.75762791,-73.99749379,104
1840,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1012527,501 10TH AVE,010317ACC100891,Boilers,10/12/2017 0:00,40.75762791,-73.99749379,104
1841,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1012527,501 10TH AVE,010317ACC100892,Boilers,10/12/2017 0:00,40.75762791,-73.99749379,104
1842,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1012527,501 10TH AVE,010317ACC100893,Boilers,10/12/2017 0:00,40.75762791,-73.99749379,104
61166,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1012527,501 10TH AVE,111416ACC101001,Boilers,10/12/2017 0:00,40.75762791,-73.99749379,104
61167,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1012527,501 10TH AVE,111416ACC101002,Boilers,10/12/2017 0:00,40.75762791,-73.99749379,104
61168,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1012527,501 10TH AVE,111416ACC101003,Boilers,10/12/2017 0:00,40.75762791,-73.99749379,104
61169,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1012527,501 10TH AVE,111416ACC101004,Boilers,10/12/2017 0:00,40.75762791,-73.99749379,104
27937,PRIVATE RESIDENTIAL ELEVATOR,Manhattan,1040727,11 SUTTON PLACE,033114JVIOS00454,Boilers,5/23/2017 0:00,40.75763338,-73.96014744,106
62061,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1035454,444 MADISON AVE,111416ACC103233,Boilers,8/1/2017 0:00,40.75763602,-73.97609208,105
2838,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1040543,465 EAST 57 ST,010317ACC103264,Boilers,3/30/2017 0:00,40.7576752,-73.96071387,106
11318,NO REPORT AND / OR LATE FILING (FACADE),Manhattan,1040543,4 SUTTON PLACE,013113FISPNRF00200,Boilers,4/18/2017 0:00,40.7576752,-73.96071387,106
63858,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1089507,300 EAST 55 STREET,111416ACC109887,Boilers,7/25/2017 0:00,40.75767806,-73.96606848,106
2699,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1035464,320 PARK AVE,010317ACC102931,Boilers,3/16/2017 0:00,40.75768318,-73.97421577,105
62062,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1035464,320 PARK AVE,111416ACC103234,Boilers,3/16/2017 0:00,40.75768318,-73.97421577,105
59573,PRIVATE RESIDENTIAL ELEVATOR,Manhattan,1040734,6 SUTTON SQUARE,103114JVIOS00057,Boilers,6/6/2017 0:00,40.7577014,-73.95982484,106
37261,NON-RESIDENTIAL ELEVATOR PERIODIC INSPECTION/TEST,Manhattan,1012517,540 WEST 38 STREET,060116EVCAT502797,Boilers,12/5/2017 0:00,40.75771294,-73.9993403,104
52427,ELEVATOR ANNUAL INSPECTION / TEST,Manhattan,1012517,540 WEST 38 STREET,091517EVCAT105425,Boilers,12/5/2017 0:00,40.75771294,-73.9993403,104
68502,ELEVATOR ANNUAL INSPECTION / TEST,Manhattan,1012517,540 WEST 38 STREET,120116EVCAT104292,Boilers,12/5/2017 0:00,40.75771294,-73.9993403,104
50994,ELEVATOR ANNUAL INSPECTION / TEST,Manhattan,1038567,214 E 54 ST,091517EVCAT101483,Boilers,11/8/2017 0:00,40.75773544,-73.96818886,106
50995,ELEVATOR ANNUAL INSPECTION / TEST,Manhattan,1038567,214 E 54 ST,091517EVCAT101484,Boilers,11/8/2017 0:00,40.75773544,-73.96818886,106
67172,ELEVATOR ANNUAL INSPECTION / TEST,Manhattan,1034475,43 W 47TH ST,120116EVCAT100751,Boilers,1/4/2017 0:00,40.75774454,-73.98059595,105
2769,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1036460,341 PARK AVE,010317ACC103062,Boilers,8/29/2017 0:00,40.75775482,-73.97229122,105
50965,ELEVATOR ANNUAL INSPECTION / TEST,Manhattan,1036460,341 PARK AVE,091517EVCAT101419,Boilers,9/22/2017 0:00,40.75775482,-73.97229122,105
50966,ELEVATOR ANNUAL INSPECTION / TEST,Manhattan,1036460,341 PARK AVE,091517EVCAT101420,Boilers,10/25/2017 0:00,40.75775482,-73.97229122,105
50967,ELEVATOR ANNUAL INSPECTION / TEST,Manhattan,1036460,341 PARK AVE,091517EVCAT101421,Boilers,10/25/2017 0:00,40.75775482,-73.97229122,105
