ID,Violation_Type,Borough_Name,BIN_Number,Address,Violation_Number,VioCat,DateTxt,Lat,Long,CD
42141,CONSTRUCTION,Bronx,2006589,630 WORTHEN STREET,063017CASPO07JG,Construction,9/6/2017,40.81245313,-73.89147416,202
42142,CONSTRUCTION,Queens,4437152,79-51 ALBION AVENUE,063017CASPO07VF,Construction,10/31/2017,40.73950445,-73.8844603,404
42143,CONSTRUCTION,Queens,4006765,30-11 23 STREET,063017CASPO08EC,Construction,9/19/2017,40.76884709,-73.92658644,401
42144,CONSTRUCTION,Queens,4020479,14-18 ASTORIA PARK SOUTH,063017CASPO09EC,Construction,8/23/2017,40.77596238,-73.92700743,401
42145,CONSTRUCTION,Queens,4020671,26-02 4 STREET,063017CSPO02EC,Construction,9/6/2017,40.77603624,-73.9329,401
42146,CONSTRUCTION,Queens,4253662,117-60 123 STREET,063017CSPO03DG,Construction,10/14/2017,40.67384383,-73.81523525,410
42147,CONSTRUCTION,Queens,4607861,124-43 135 PLACE,063017CSPO04DG,Construction,8/3/2017,40.67327367,-73.80236975,410
42213,CONSTRUCTION,Queens,4232299,100-38 200 STREET,070109C1202MT,Construction,1/24/2017,40.70942542,-73.75927827,412
42214,CONSTRUCTION,Queens,4232299,100-38 200 STREET,070109C1203MT,Construction,1/24/2017,40.70942542,-73.75927827,412
42218,CONSTRUCTION,Manhattan,1062439,3609 BROADWAY,070110C0902MT,Construction,10/5/2017,40.82885883,-73.94915955,109
42235,CONSTRUCTION,Manhattan,1010054,25 GROVE STREET,070116CCOBM01SR,Construction,6/8/2017,40.73276654,-74.00512298,102
42236,CONSTRUCTION,Manhattan,1010054,25 GROVE STREET,070116CCOBM02SR,Construction,6/8/2017,40.73276654,-74.00512298,102
42237,CONSTRUCTION,Queens,4195141,92-02 102 STREET,070116CER0901RJ,Construction,3/30/2017,40.6909869,-73.84360868,409
42238,CONSTRUCTION,Queens,4195141,92-02 102 STREET,070116CER0902RJ,Construction,3/30/2017,40.6909869,-73.84360868,409
42274,CONSTRUCTION,Queens,4006765,30-11 23 STREET,070117CASPO01EA,Construction,7/3/2017,40.76884709,-73.92658644,401
42275,CONSTRUCTION,Queens,4214697,105-56 REMINGTON STREET,070117CASPO01VF,Construction,11/2/2017,40.69028729,-73.80732654,412
42276,CONSTRUCTION,Queens,4618085,37-14 31 AVENUE,070117CASPO02EA,Construction,7/3/2017,40.76163105,-73.91834656,401
42277,CONSTRUCTION,Queens,4253662,117-60 123 STREET,070117CASPO03EA,Construction,7/3/2017,40.67384383,-73.81523525,410
42278,CONSTRUCTION,Queens,4222396,88-09 195 PLACE,070117CASPO04EA,Construction,8/30/2017,40.71703111,-73.76687212,412
42279,CONSTRUCTION,Queens,4218041,173-19 104 AVENUE,070117CASPO04VF,Construction,9/12/2017,40.70359306,-73.78369971,412
42280,CONSTRUCTION,Queens,4223896,194-42 DUNTON AVENUE,070117CASPO05EA,Construction,10/4/2017,40.71929434,-73.7685943,408
42281,CONSTRUCTION,Manhattan,1807287,284 WEST 127 STREET,070117CASPO06EA,Construction,10/3/2017,40.81118603,-73.94986604,110
42282,CONSTRUCTION,Queens,4228578,212-02 HILLSIDE AVENUE,070117CASPO06VF,Construction,8/22/2017,40.72458854,-73.75375251,413
42283,CONSTRUCTION,Queens,4233737,109-11 210 STREET,070117CASPO08VF,Construction,8/22/2017,40.70935645,-73.74781451,413
42284,CONSTRUCTION,Queens,4231699,98-10 211 STREET,070117CSPO07VF,Construction,8/22/2017,40.71399349,-73.74917638,413
42307,CONSTRUCTION,Manhattan,1025047,349 WEST 46 STREET,070197CB4MC04,Construction,4/21/2017,40.76074962,-73.98966348,104
42315,CONSTRUCTION,Queens,4270360,130-14 176 PLACE,070201C12DG01,Construction,4/20/2017,40.67904971,-73.76623671,412
42316,CONSTRUCTION,Queens,4005122,27-51 JACKSON AVENUE,070202C0203FS,Construction,8/3/2017,40.74840105,-73.93961597,402
42317,CONSTRUCTION,Brooklyn,3413942,1285 GREENE AVENUE,070207C0401MP,Construction,5/8/2017,40.69793463,-73.91997169,304
42318,CONSTRUCTION,Brooklyn,3413942,1285 GREENE AVENUE,070207CER01MR,Construction,5/8/2017,40.69793463,-73.91997169,304
42330,CONSTRUCTION,Bronx,2056924,3414 BARKER AVENUE,070214CCER04DF,Construction,12/13/2017,40.87581118,-73.86897585,212
42331,CONSTRUCTION,Brooklyn,3061992,18 HAVEMEYER STREET,070214CEX0101BT,Construction,1/30/2017,40.71601178,-73.95355898,301
42348,CONSTRUCTION,Queens,4297968,16-12 CENTRAL AVENUE,070215CC1401EN,Construction,4/10/2017,40.60511971,-73.75242719,414
42349,CONSTRUCTION,Manhattan,1001410,50 MURRAY STREET,070215CCER02FC,Construction,1/17/2017,40.71358044,-74.00944306,101
42361,CONSTRUCTION,Brooklyn,3235941,1322 EAST 65 STREET,070217C1808RH,Construction,8/16/2017,40.62124541,-73.91670343,318
42362,CONSTRUCTION,Brooklyn,3076310,270 LINDEN STREET,070298C4TM01,Construction,12/4/2017,40.69756886,-73.91507029,304
42365,CONSTRUCTION,Queens,4040436,97-03 43 AVENUE,070309CERDM01,Construction,5/11/2017,40.74630088,-73.86628037,404
42381,CONSTRUCTION,Queens,4617113,217-19 112 ROAD,070317CC1303XZ,Construction,12/22/2017,40.70506669,-73.73911069,413
42409,CONSTRUCTION,Brooklyn,3424997,1512 EAST 3 STREET,070510CER01FC,Construction,8/20/2017,40.61349618,-73.97202546,312
42410,CONSTRUCTION,Queens,4203419,107-45 112 STREET,070512CER01DG,Construction,3/30/2017,40.68123141,-73.82812496,410
42411,CONSTRUCTION,Queens,4203416,107-51 112 STREET,070512CER04DG,Construction,3/27/2017,40.68105643,-73.82800478,410
42517,CONSTRUCTION,Brooklyn,3150217,173 79 STREET,070600C10HS01,Construction,1/25/2017,40.62959732,-74.03246746,310
42520,CONSTRUCTION,Brooklyn,3007925,123 3 STREET,070607C0601EC,Construction,10/18/2017,40.67705522,-73.99153496,306
42521,CONSTRUCTION,Queens,4567675,39-39 223 STREET,070607C1101MG,Construction,7/14/2017,40.76613315,-73.76033454,411
42522,CONSTRUCTION,Queens,4567679,223-09 MIA DRIVE,070607C1102MG,Construction,9/18/2017,40.76616026,-73.7601332,411
42523,CONSTRUCTION,Queens,4567682,223-15 MIA DRIVE,070607C1103MG,Construction,9/18/2017,40.76618931,-73.75993025,411
42524,CONSTRUCTION,Queens,4467639,223-19 MIA DRIVE,070607C1104MG,Construction,9/18/2017,40.76621965,-73.75972884,411
42527,CONSTRUCTION,Queens,4119366,158-14 NORTHERN BOULEVARD,070611CAC0701TV,Construction,7/14/2017,40.76292428,-73.80679424,407
42620,CONSTRUCTION,Manhattan,1019569,228 EAST 18 STREET,070617C0604HM,Construction,8/2/2017,40.73505966,-73.98410214,106
42621,CONSTRUCTION,Manhattan,1053531,4 WEST 126 STREET,070617C1001HM,Construction,7/27/2017,40.80711684,-73.9423421,110
42681,CONSTRUCTION,Manhattan,1007048,58 MERCER STREET,070710C0202WW,Construction,9/21/2017,40.72179407,-74.00045178,102
42686,CONSTRUCTION,Brooklyn,3000092,57 JAY STREET,070714C0202AU,Construction,5/23/2017,40.70296727,-73.98635385,302
42692,CONSTRUCTION,Manhattan,1071922,334 EAST 54 STREET,070715CCER02DF,Construction,3/7/2017,40.75665025,-73.96551426,106
42711,CONSTRUCTION,Brooklyn,3039492,579 RALPH AVENUE,070716CSPO05BA,Construction,8/10/2017,40.66944867,-73.92229544,316
42762,CONSTRUCTION,Brooklyn,3244815,422 OCEANVIEW AVENUE,070717C1306RH,Construction,12/12/2017,40.57917087,-73.96319476,313
42763,CONSTRUCTION,Queens,4203996,128-11 LIBERTY AVENUE,070717CC1001ND,Construction,7/27/2017,40.68932782,-73.81671005,410
42791,CONSTRUCTION,Queens,4298243,1601A CENTRAL AVENUE,070775C#326375C301,Construction,4/10/2017,40.60507846,-73.75177404,414
42792,CONSTRUCTION,Queens,4107524,154-41 21 AVENUE,070800C07RL12,Construction,1/6/2017,40.77951579,-73.80739623,407
42793,CONSTRUCTION,Queens,4065165,86-11 57 ROAD,070801C04MM09,Construction,3/2/2017,40.73226921,-73.87558611,404
42794,CONSTRUCTION,Queens,4132672,214-06 18 AVENUE,070801C07SC04,Construction,10/26/2017,40.78347111,-73.77688343,407
42798,CONSTRUCTION,Queens,4020033,19-18 24 AVENUE,070811C0102XZ,Construction,7/6/2017,40.77689984,-73.92233544,401
42805,CONSTRUCTION,Manhattan,1059309,355 WEST 125 STREET,070814CCER01DL,Construction,2/24/2017,40.81111598,-73.95273404,109
42806,CONSTRUCTION,Manhattan,1059309,355 WEST 125 STREET,070814CER01DL,Construction,2/24/2017,40.81111598,-73.95273404,109
42807,CONSTRUCTION,Manhattan,1057832,114 WEST 125 STREET,070814CNE02LA,Construction,1/12/2017,40.80788355,-73.94647651,110
42811,CONSTRUCTION,Manhattan,1019952,245 EAST 30 STREET,070815CAOBM14GM,Construction,10/10/2017,40.74266904,-73.97814905,106
42812,CONSTRUCTION,Manhattan,1019952,245 EAST 30 STREET,070815CAOBM15GM,Construction,10/10/2017,40.74266904,-73.97814905,106
42840,CONSTRUCTION,Brooklyn,3149957,622 77 STREET,070816C1001MK,Construction,1/4/2017,40.62599625,-74.02032777,310
42915,CONSTRUCTION,Queens,4132672,214-06 18 AVENUE,070900C07BK01,Construction,10/26/2017,40.78347111,-73.77688343,407
42916,CONSTRUCTION,Brooklyn,3079499,196 SCHAFFER STREET,070908C0402RM,Construction,4/17/2017,40.68983409,-73.90739236,304
42924,CONSTRUCTION,Queens,4232787,99-02 212 STREET,070911C1301PM,Construction,3/16/2017,40.71421351,-73.74701463,413
42983,CONSTRUCTION,Brooklyn,3063571,213 HAVEMEYER STREET,070990CEM2M,Construction,11/9/2017,40.70932344,-73.95872797,301
42984,CONSTRUCTION,Manhattan,1031679,11 WEST 94 STREET,070993C07JG01,Construction,5/9/2017,40.79079989,-73.96571769,107
42985,CONSTRUCTION,Brooklyn,3024102,577 4 AVENUE,070998C07SC01,Construction,9/27/2017,40.66555082,-73.99230438,307
42988,CONSTRUCTION,Staten Island,5057757,2595 HYLAN BOULEVARD,071003C0201WD,Construction,10/30/2017,40.5684854,-74.11209357,502
42989,CONSTRUCTION,Queens,4567675,39-39 223 STREET,071007C1101TN,Construction,7/14/2017,40.76613315,-73.76033454,411
42990,CONSTRUCTION,Queens,4567679,223-09 MIA DRIVE,071007C1102TM,Construction,9/18/2017,40.76616026,-73.7601332,411
42991,CONSTRUCTION,Queens,4567682,223-15 MIA DRIVE,071007C1103TM,Construction,9/18/2017,40.76618931,-73.75993025,411
42992,CONSTRUCTION,Queens,4467639,223-19 MIA DRIVE,071007C1104TN,Construction,9/18/2017,40.76621965,-73.75972884,411
42993,CONSTRUCTION,Staten Island,5110062,1571 FOREST AVENUE,071008C0101WD,Construction,8/10/2017,40.62551418,-74.1391592,501
42994,CONSTRUCTION,Manhattan,1089662,2211 3 AVENUE,071008CEX1106DP,Construction,10/16/2017,40.80076583,-73.937876,111
42995,CONSTRUCTION,Queens,4599557,81-41 102 ROAD,071009C0904DB,Construction,10/25/2017,40.68014702,-73.85586405,409
42996,CONSTRUCTION,Queens,4188890,81-43 102 ROAD,071009C0905DB,Construction,10/6/2017,40.68016948,-73.85578957,409
42997,CONSTRUCTION,Bronx,2092445,40 WEST MOSHOLU PARKWAY SOUT,071009CNE01TV,Construction,5/31/2017,40.87928157,-73.88622508,207
42998,CONSTRUCTION,Brooklyn,3335779,395 HOOPER STREET,071010C0101TS,Construction,9/27/2017,40.71055366,-73.95200134,301
43077,CONSTRUCTION,Bronx,2026457,1148 OLMSTEAD AVENUE,071090C14AA7,Construction,6/30/2017,40.83071392,-73.85365714,209
43078,CONSTRUCTION,Brooklyn,3251667,36 ST FELIX STREET,071107C0201RG,Construction,7/31/2017,40.6888383,-73.97796112,302
43081,CONSTRUCTION,Queens,4013069,32-44 47 STREET,071108C0102DC,Construction,1/9/2017,40.75532853,-73.91448768,401
43082,CONSTRUCTION,Queens,4000631,21-17 45 AVENUE,071108C0201MT,Construction,8/15/2017,40.74735308,-73.94678554,402
43083,CONSTRUCTION,Queens,4249788,109-16 128 STREET,071108C1002DB,Construction,11/9/2017,40.68390127,-73.81432626,410
43084,CONSTRUCTION,Queens,4248360,106-02 SUTTER AVENUE,071108C1003DB,Construction,1/26/2017,40.67642849,-73.83352209,410
43091,CONSTRUCTION,Brooklyn,3398065,467 UNION STREET,071114C0601JL,Construction,6/21/2017,40.68029084,-73.99004378,306
43189,CONSTRUCTION,Brooklyn,3216992,3924 AVENUE K,071209CNE04LA,Construction,5/18/2017,40.62551013,-73.9375815,318
43193,CONSTRUCTION,Staten Island,5037237,315 MACE STREET,071213CCN0201KS,Construction,4/7/2017,40.57352856,-74.13963347,502
43197,CONSTRUCTION,Queens,4261311,122-07 142 PLACE,071215CCN1201DB,Construction,3/6/2017,40.67510598,-73.79789262,412
43198,CONSTRUCTION,Bronx,2000643,352 EAST 141 STREET,071216CCER01DF,Construction,3/28/2017,40.81142882,-73.92297739,201
43290,CONSTRUCTION,Manhattan,1079187,1235 BROADWAY,071217C0501EH,Construction,8/3/2017,40.74708874,-73.98877692,105
43291,CONSTRUCTION,Queens,4173306,58-08 264 STREET,071217CC1102ND,Construction,8/23/2017,40.76201679,-73.71939342,411
43333,CONSTRUCTION,Brooklyn,3392857,25 CENTRAL AVENUE,071306C0401BA,Construction,2/16/2017,40.70236503,-73.93215772,304
43335,CONSTRUCTION,Brooklyn,3101418,765 UTICA AVENUE,071312CNE01TV,Construction,11/28/2017,40.65458692,-73.9303904,317
43436,CONSTRUCTION,Brooklyn,3397861,445 GOLD STREET,071317C0201KB,Construction,10/18/2017,40.69105805,-73.98293327,302
43437,CONSTRUCTION,Manhattan,1004225,47 CLINTON STREET,071317C0301HM,Construction,10/24/2017,40.71982129,-73.98495062,103
43438,CONSTRUCTION,Manhattan,1006079,20 2 AVENUE,071317C0303HM,Construction,7/19/2017,40.72425426,-73.99030808,103
43439,CONSTRUCTION,Manhattan,1038578,235 EAST 55 STREET,071317C0605HM,Construction,7/18/2017,40.75857623,-73.96695931,106
43440,CONSTRUCTION,Queens,4607325,217-13 112 ROAD,071317CC1302XZ,Construction,12/22/2017,40.70507532,-73.73928738,413
43478,CONSTRUCTION,Manhattan,1012382,511 WEST 25 STREET,071409C0405VF,Construction,3/8/2017,40.74950956,-74.00387441,104
43484,CONSTRUCTION,Brooklyn,3054746,472 PARK AVENUE,071412C0310VP,Construction,2/13/2017,40.6964996,-73.9576158,303
43491,CONSTRUCTION,Brooklyn,3053798,1440 FULTON STREET,071415CCER04DL,Construction,5/23/2017,40.67981901,-73.943189,303
43545,CONSTRUCTION,Manhattan,1008297,270 6 AVENUE,071417C0202DM,Construction,9/21/2017,40.72910509,-74.00204372,102
43546,CONSTRUCTION,Brooklyn,3390062,519 HERKIMER STREET,071417C0304RH,Construction,12/12/2017,40.67912636,-73.93624112,303
43547,CONSTRUCTION,Brooklyn,3021601,390 5 AVENUE,071417C0601RH,Construction,10/23/2017,40.67087569,-73.9851411,306
43548,CONSTRUCTION,Brooklyn,3033146,1027 PRESIDENT STREET,071417C0905RH,Construction,10/20/2017,40.66879743,-73.95705744,309
43549,CONSTRUCTION,Brooklyn,3425507,2819 WEST 17 STREET,071417CA1301KB,Construction,7/28/2017,40.57844523,-73.98479767,313
43580,CONSTRUCTION,Bronx,2027318,1401 BRONX RIVER AVENUE,071499C09BL01,Construction,2/7/2017,40.83431165,-73.87968956,209
43581,CONSTRUCTION,Brooklyn,3230964,1651 ROCKAWAY PARKWAY,071499C18H01,Construction,8/31/2017,40.641114,-73.89737076,318
43584,CONSTRUCTION,Bronx,2128801,2751 GIFFORD AVENUE,071506C102FG,Construction,8/3/2017,40.83123317,-73.83306326,210
43585,CONSTRUCTION,Bronx,2114942,661 EAST 234 STREET,071506C12EP05,Construction,1/18/2017,40.89479809,-73.85825579,212
43586,CONSTRUCTION,Queens,4436991,36-16 19 AVENUE,071508C0104DC,Construction,2/22/2017,40.77921386,-73.90137674,401
43587,CONSTRUCTION,Queens,4059102,59-15 55 STREET,071508C0505XZ,Construction,8/30/2017,40.71700272,-73.91299066,405
43588,CONSTRUCTION,Queens,4078400,73-16 KESSEL STREET,071508C0601CD,Construction,12/13/2017,40.7113547,-73.84429198,406
43591,CONSTRUCTION,Bronx,2010448,899 EAST 169 STREET,071510C0302LL,Construction,7/20/2017,40.82846192,-73.89544263,203
43596,CONSTRUCTION,Queens,4864756,137-08 REDDING STREET,071511CCN1001CD,Construction,12/7/2017,40.67220714,-73.84425169,410
43606,CONSTRUCTION,Brooklyn,3016647,521 17 STREET,071515CCER08DF,Construction,9/19/2017,40.65779653,-73.98112866,307
43626,CONSTRUCTION,Brooklyn,3089031,163 ATKINS AVENUE,071516C0503JL,Construction,3/6/2017,40.67520768,-73.87894545,305
43683,CONSTRUCTION,Queens,4071236,72-06 JUNIPER VALLEY ROAD,071608C0503CD,Construction,12/6/2017,40.7146025,-73.88292961,405
43684,CONSTRUCTION,Brooklyn,3007505,459 CARROLL STREET,071610C0605AU,Construction,8/22/2017,40.67754545,-73.98687366,306
43703,CONSTRUCTION,Queens,4147000,158-13 72 AVENUE,071615CCNE02R,Construction,8/23/2017,40.72810339,-73.81057207,408
43716,CONSTRUCTION,Brooklyn,3257088,1205 ROCKAWAY AVENUE,071616C1801RF,Construction,3/29/2017,40.65010844,-73.90542896,318
43717,CONSTRUCTION,Brooklyn,3031893,801 ST JOHNS PLACE,071616CA0815CS,Construction,5/30/2017,40.67191896,-73.95168553,308
43734,CONSTRUCTION,Brooklyn,3113696,941 EAST 45 STREET,071706C17AS04,Construction,11/9/2017,40.63814529,-73.93353103,317
43738,CONSTRUCTION,Bronx,2007932,1991 MORRIS AVENUE,071711CER04DG,Construction,6/5/2017,40.85163491,-73.90725913,205
43772,CONSTRUCTION,Brooklyn,3397431,19 BOGART STREET,071717C0105AU,Construction,12/28/2017,40.703812,-73.93314675,301
43773,CONSTRUCTION,Queens,4617776,39-35 27 STREET,071717CC0102TQ,Construction,8/1/2017,40.75338632,-73.93654054,401
43774,CONSTRUCTION,Queens,4033909,31-13 86 STREET,071717CC0301TQ,Construction,8/22/2017,40.75916892,-73.88198312,403
43818,CONSTRUCTION,Brooklyn,3047442,139 BAINBRIDGE STREET,071801C03AH01,Construction,10/5/2017,40.68099167,-73.93195063,303
43819,CONSTRUCTION,Brooklyn,3047442,139 BAINBRIDGE STREET,071801C03EM01,Construction,10/5/2017,40.68099167,-73.93195063,303
43820,CONSTRUCTION,Brooklyn,3047442,139 BAINBRIDGE STREET,071801C03EM02,Construction,10/5/2017,40.68099167,-73.93195063,303
43821,CONSTRUCTION,Queens,4037694,42-16 76 STREET,071801C04GS18,Construction,11/2/2017,40.74282961,-73.88903165,404
43822,CONSTRUCTION,Staten Island,5039363,28 COPLEY STREET,071801C07X1,Construction,7/3/2017,40.58721715,-74.156022,502
43823,CONSTRUCTION,Brooklyn,3117650,2106 REGENT PLACE,071807C1401JS,Construction,2/14/2017,40.64600701,-73.95892866,314
43928,CONSTRUCTION,Brooklyn,3050127,479 GREENE AVENUE,071900C03T01,Construction,8/17/2017,40.68849406,-73.9519439,303
43929,CONSTRUCTION,Queens,4536645,105-21 169 STREET,071906CERWB05,Construction,3/30/2017,40.70062656,-73.78759434,412
43932,CONSTRUCTION,Queens,4059390,60-79 56 STREET,071910C0501FA,Construction,11/14/2017,40.71517454,-73.9091997,405
43946,CONSTRUCTION,Staten Island,5055996,658 NEW DORP LANE,071916CCN0203RA,Construction,11/3/2017,40.56635435,-74.10190961,502
44006,CONSTRUCTION,Manhattan,1010648,523 6 AVENUE,071917C0201DM,Construction,11/15/2017,40.73722671,-73.99726987,102
44007,CONSTRUCTION,Manhattan,1006923,164 MOTT STREET,071917C0204HM,Construction,9/21/2017,40.71968448,-73.99598388,102
44008,CONSTRUCTION,Manhattan,1003499,52 EAST BROADWAY,071917C0301HM,Construction,8/2/2017,40.71380872,-73.9955927,103
44009,CONSTRUCTION,Manhattan,1081942,65 LUDLOW STREET,071917C0302HM,Construction,8/4/2017,40.71731101,-73.99001741,103
44010,CONSTRUCTION,Manhattan,1005422,217 EAST HOUSTON STREET,071917C0308HM,Construction,8/30/2017,40.72206044,-73.9867992,103
44011,CONSTRUCTION,Manhattan,1013578,316 WEST 36 STREET,071917C0402DM,Construction,8/2/2017,40.75365265,-73.99348195,104
44012,CONSTRUCTION,Bronx,2029089,1886 ARCHER STREET,071917C0902MB,Construction,10/26/2017,40.83776025,-73.86318609,209
44013,CONSTRUCTION,Brooklyn,3129352,5006 16 AVENUE,071917C1203RH,Construction,11/17/2017,40.6304239,-73.98646691,312
44014,CONSTRUCTION,Brooklyn,3180587,1571 CONEY ISLAND AVENUE,071917C1407RH,Construction,8/31/2017,40.61918978,-73.96376118,314
44015,CONSTRUCTION,Queens,4208710,84-60 PARSONS BOULEVARD,071917CCN0807DE,Construction,11/20/2017,40.71260701,-73.80685807,408
44016,CONSTRUCTION,Brooklyn,3388736,210 STATE STREET,071917CCN30201B,Construction,8/4/2017,40.68986423,-73.99163246,302
44048,CONSTRUCTION,Brooklyn,3065183,714 LEONARD STREET,072010CC01RS,Construction,12/7/2017,40.72908959,-73.95257314,301
44057,CONSTRUCTION,Queens,4860138,72-45 43 AVENUE,072015CC0402RB,Construction,6/13/2017,40.74233753,-73.89099065,404
44162,CONSTRUCTION,Brooklyn,3191059,148 AVENUE T,072017C1101RH,Construction,10/27/2017,40.5983626,-73.97957917,311
44163,CONSTRUCTION,Staten Island,5151096,145 GREAVES LANE,072017CCN0304DE,Construction,11/3/2017,40.55341625,-74.14356383,503
44193,CONSTRUCTION,Queens,4061499,58-15 66 STREET,072101C05LW03,Construction,5/11/2017,40.72112042,-73.89765351,405
44194,CONSTRUCTION,Queens,4097588,17411 120 STREET,072108C0701MM,Construction,3/27/2017,40.78804476,-73.84765172,407
44197,CONSTRUCTION,Queens,4010264,24-39 38 STREET,072111CN0104DB,Construction,9/5/2017,40.76841388,-73.91211952,401
44201,CONSTRUCTION,Brooklyn,3077554,1215 JEFFERSON AVENUE,072114C0402RL,Construction,5/5/2017,40.69109169,-73.91374741,304
44284,CONSTRUCTION,Manhattan,1011289,394 BLEECKER STREET,072117C0202EH,Construction,8/18/2017,40.73557823,-74.0051816,102
44285,CONSTRUCTION,Manhattan,1011289,394 BLEECKER STREET,072117C0203EH,Construction,10/31/2017,40.73557823,-74.0051816,102
44286,CONSTRUCTION,Manhattan,1012261,1 PIER 76,072117C0401EH,Construction,9/21/2017,40.75900619,-74.00545239,104
44287,CONSTRUCTION,Queens,4004584,32-08 38 AVENUE,072117CC0103TQ,Construction,8/28/2017,40.75305931,-73.9311307,401
44288,CONSTRUCTION,Queens,4052459,110-46 68 DRIVE,072117CC0602TQ,Construction,9/6/2017,40.72656827,-73.84198601,406
44289,CONSTRUCTION,Queens,4156123,185-16 UNION TURNPIKE,072117CC0801TQ,Construction,8/22/2017,40.72846073,-73.78276923,408
44290,CONSTRUCTION,Queens,4182982,76-12 88 AVENUE,072117CC0901DG,Construction,10/31/2017,40.68934506,-73.86461487,409
44291,CONSTRUCTION,Queens,4164907,220-11 HARTLAND AVENUE,072117CC1101MG,Construction,10/17/2017,40.73451575,-73.75021169,411
44292,CONSTRUCTION,Queens,4260495,117-56 140 STREET,072117CC1202XZ,Construction,10/17/2017,40.67656427,-73.80132763,412
44293,CONSTRUCTION,Manhattan,1004504,356 EAST 8 STREET,072117CID10301IG,Construction,10/26/2017,40.72435952,-73.97808626,103
44328,CONSTRUCTION,Brooklyn,3251647,21 AUBURN PLACE,072193C02C06,Construction,7/5/2017,40.69507225,-73.97663977,302
44330,CONSTRUCTION,Queens,4175939,246-23 86 ROAD,072200C13WD08,Construction,9/27/2017,40.73090093,-73.72066958,413
44346,CONSTRUCTION,Brooklyn,3048862,635 WILLOUGHBY AVENUE,072211C0301RH,Construction,11/1/2017,40.69464333,-73.94400892,303
44349,CONSTRUCTION,Manhattan,1048057,1566 3 AVENUE,072212CER03FC,Construction,1/6/2017,40.78014384,-73.95337862,108
