ID,Violation_Type,Borough_Name,BIN_Number,Address,Violation_Number,VioCat,DateTxt,Lat,Long,CD
44369,ELEVATOR,Bronx,2092431,2391 WEBB AVENUE,072215E9027/550727,Elevators,10/17/2017 0:00,40.8637781,-73.90837986,207
44370,ELEVATOR,Manhattan,1015651,222 5 AVENUE,072215E9028/547407,Elevators,1/6/2017 0:00,40.7438258,-73.98837606,105
44371,ELEVATOR,Manhattan,1015652,224 5 AVENUE,072215E9028/547408,Elevators,10/17/2017 0:00,40.7438955,-73.98831303,105
44374,ELEVATOR,Manhattan,1017002,12 EAST 32 STREET,072216E9027/580944,Elevators,10/10/2017 0:00,40.74660909,-73.98475038,105
44375,ELEVATOR,Manhattan,1080777,29 E 29TH ST,072216E9027/581946,Elevators,1/6/2017 0:00,40.74470234,-73.98444856,105
44376,ELEVATOR,Manhattan,1080777,29 E 29TH ST,072216E9027/581949,Elevators,1/3/2017 0:00,40.74470234,-73.98444856,105
44377,ELEVATOR,Manhattan,1016934,424 4TH AVE,072216E9027/582047,Elevators,1/6/2017 0:00,40.74425298,-73.98375723,105
44378,ELEVATOR,Manhattan,1016934,424 4TH AVE,072216E9027/582048,Elevators,1/6/2017 0:00,40.74425298,-73.98375723,105
44379,ELEVATOR,Manhattan,1080777,29 E 29TH ST,072216E9027/582049,Elevators,1/6/2017 0:00,40.74470234,-73.98444856,105
44380,ELEVATOR,Manhattan,1017004,315 5TH AVE,072216E9027/582322,Elevators,10/17/2017 0:00,40.74689103,-73.9851893,105
44381,ELEVATOR,Manhattan,1017004,315 5TH AVE,072216E9027/582323,Elevators,10/17/2017 0:00,40.74689103,-73.9851893,105
44382,ELEVATOR,Manhattan,1017228,10 E 39TH ST,072216E9027/582665,Elevators,1/6/2017 0:00,40.75092582,-73.98168922,105
44383,ELEVATOR,Manhattan,1017228,10 E 39TH ST,072216E9027/582666,Elevators,10/17/2017 0:00,40.75092582,-73.98168922,105
44384,ELEVATOR,Manhattan,1017228,10 E 39TH ST,072216E9027/582667,Elevators,10/17/2017 0:00,40.75092582,-73.98168922,105
44385,ELEVATOR,Manhattan,1017228,10 E 39TH ST,072216E9027/582668,Elevators,2/13/2017 0:00,40.75092582,-73.98168922,105
44386,ELEVATOR,Bronx,2096657,2053 MC GRAW AVE,072216E9027/582758,Elevators,7/13/2017 0:00,40.83563116,-73.85663808,209
44387,ELEVATOR,Bronx,2096658,2055 MCGRAW AVENUE,072216E9027/582759,Elevators,7/13/2017 0:00,40.83598597,-73.85676335,209
44388,ELEVATOR,Bronx,2096656,2059 MCGRAW AVENUE,072216E9027/582760,Elevators,7/13/2017 0:00,40.83574562,-73.85623668,209
44389,ELEVATOR,Bronx,2096656,2059 MCGRAW AVENUE,072216E9027/582761,Elevators,7/13/2017 0:00,40.83574562,-73.85623668,209
44390,ELEVATOR,Bronx,2096643,34 METROPOLITAN OVAL,072216E9027/582762,Elevators,7/13/2017 0:00,40.8373546,-73.85905592,209
44391,ELEVATOR,Bronx,2096643,34 METROPOLITAN OVAL,072216E9027/582763,Elevators,7/13/2017 0:00,40.8373546,-73.85905592,209
44392,ELEVATOR,Bronx,2096644,36 METROPOLITAN OVAL,072216E9027/582764,Elevators,10/17/2017 0:00,40.83705141,-73.85908056,209
44393,ELEVATOR,Bronx,2096642,40 METROPOLITAN OVAL,072216E9027/582765,Elevators,7/13/2017 0:00,40.83745678,-73.85945362,209
44394,ELEVATOR,Bronx,2096641,44 METROPOLITAN OVAL,072216E9027/582766,Elevators,4/7/2017 0:00,40.83747371,-73.86000422,209
44395,ELEVATOR,Bronx,2096641,44 METROPOLITAN OVAL,072216E9027/582767,Elevators,5/24/2017 0:00,40.83747371,-73.86000422,209
44396,ELEVATOR,Bronx,2096693,14 METROPOLITAN OVAL,072216E9027/582768,Elevators,7/13/2017 0:00,40.83850862,-73.85870705,209
44397,ELEVATOR,Bronx,2096693,14 METROPOLITAN OVAL,072216E9027/582769,Elevators,7/13/2017 0:00,40.83850862,-73.85870705,209
44398,ELEVATOR,Bronx,2096751,1504 METROPOLITAN AVENUE,072216E9027/582771,Elevators,7/13/2017 0:00,40.83899976,-73.85864463,209
44399,ELEVATOR,Bronx,2096782,1510 UNIONPORT ROAD,072216E9027/582772,Elevators,7/13/2017 0:00,40.83641495,-73.85603474,209
44400,ELEVATOR,Brooklyn,3846728,30 LAFAYETTE STREET,072216E9027/583279,Elevators,7/13/2017 0:00,40.68646245,-73.97769862,302
44401,ELEVATOR,Brooklyn,3059184,311 ASHLAND PLACE,072216E9027/583280,Elevators,5/4/2017 0:00,40.68602023,-73.97780358,302
44402,ELEVATOR,Brooklyn,3059210,38 LAFAYETTE AVE,072216E9027/583281,Elevators,7/13/2017 0:00,40.68674619,-73.97708936,302
44403,ELEVATOR,Brooklyn,3059210,38 LAFAYETTE AVE,072216E9027/583282,Elevators,7/13/2017 0:00,40.68674619,-73.97708936,302
44404,ELEVATOR,Brooklyn,3059262,67 HANSON PL,072216E9027/583284,Elevators,1/6/2017 0:00,40.685622,-73.97500103,302
44405,ELEVATOR,Staten Island,5131068,2800 VICTORY BOULEVARD,072216E9028/575109,Elevators,4/7/2017 0:00,40.59616872,-74.14646951,502
44406,ELEVATOR,Staten Island,5131068,2800 VICTORY BOULEVARD,072216E9028/575110,Elevators,4/7/2017 0:00,40.59616872,-74.14646951,502
44407,ELEVATOR,Staten Island,5131068,2800 VICTORY BOULEVARD,072216E9028/575111,Elevators,4/7/2017 0:00,40.59616872,-74.14646951,502
44408,ELEVATOR,Staten Island,5131068,2800 VICTORY BOULEVARD,072216E9028/575112,Elevators,4/7/2017 0:00,40.59616872,-74.14646951,502
44409,ELEVATOR,Staten Island,5131068,2800 VICTORY BOULEVARD,072216E9028/575113,Elevators,4/7/2017 0:00,40.59616872,-74.14646951,502
44410,ELEVATOR,Staten Island,5131068,2800 VICTORY BOULEVARD,072216E9028/575114,Elevators,4/7/2017 0:00,40.59616872,-74.14646951,502
44411,ELEVATOR,Staten Island,5131068,2800 VICTORY BOULEVARD,072216E9028/575115,Elevators,4/7/2017 0:00,40.59616872,-74.14646951,502
44412,ELEVATOR,Staten Island,5131068,2800 VICTORY BOULEVARD,072216E9028/575116,Elevators,4/7/2017 0:00,40.59616872,-74.14646951,502
44413,ELEVATOR,Staten Island,5131068,2800 VICTORY BOULEVARD,072216E9028/575117,Elevators,4/7/2017 0:00,40.59616872,-74.14646951,502
44414,ELEVATOR,Staten Island,5131068,2800 VICTORY BOULEVARD,072216E9028/575118,Elevators,4/7/2017 0:00,40.59616872,-74.14646951,502
44415,ELEVATOR,Staten Island,5131068,2800 VICTORY BOULEVARD,072216E9028/575119,Elevators,4/7/2017 0:00,40.59616872,-74.14646951,502
44416,ELEVATOR,Staten Island,5131068,2800 VICTORY BOULEVARD,072216E9028/575120,Elevators,4/7/2017 0:00,40.59616872,-74.14646951,502
44417,ELEVATOR,Manhattan,1041861,11 E 78TH ST,072216E9028/576811,Elevators,1/6/2017 0:00,40.77604633,-73.9630516,108
44418,ELEVATOR,Brooklyn,3136434,1264 44 STREET,072216E9028/581059,Elevators,4/7/2017 0:00,40.63806626,-73.99005472,312
44419,ELEVATOR,Brooklyn,3136488,1379 45 ST,072216E9028/581060,Elevators,4/7/2017 0:00,40.63620562,-73.98769636,312
44420,ELEVATOR,Brooklyn,3135746,4102 14 AVENUE,072216E9028/581061,Elevators,1/6/2017 0:00,40.63820736,-73.98559069,312
44421,ELEVATOR,Brooklyn,3327672,4219 12 AVENUE,072216E9028/581063,Elevators,4/7/2017 0:00,40.63973,-73.99043465,312
44422,ELEVATOR,Manhattan,1085651,186 EAST 76 STREET,072216E9028/581368,Elevators,4/7/2017 0:00,40.77231193,-73.95928059,108
44423,ELEVATOR,Manhattan,1043153,178 EAST 76 STREET,072216E9028/581369,Elevators,1/6/2017 0:00,40.77248885,-73.95952196,108
44424,ELEVATOR,Manhattan,1043146,157 E 75TH ST,072216E9028/581370,Elevators,7/13/2017 0:00,40.77233311,-73.96018538,108
44425,ELEVATOR,Manhattan,1043147,161 E 75TH ST,072216E9028/581371,Elevators,10/17/2017 0:00,40.77229658,-73.96009663,108
44426,ELEVATOR,Queens,4039028,44-30 MACNISH ST,072216E9028/584216,Elevators,10/17/2017 0:00,40.74170997,-73.87969949,404
44427,ELEVATOR,Queens,4039024,86-11 WHITNEY AV,072216E9028/584217,Elevators,7/13/2017 0:00,40.74197782,-73.87899768,404
44428,ELEVATOR,Queens,4045575,89-50 56 AVE,072216E9028/584258,Elevators,10/17/2017 0:00,40.73517125,-73.87292459,404
44429,ELEVATOR,Queens,4045575,89-50 56 AVE,072216E9028/584259,Elevators,10/17/2017 0:00,40.73517125,-73.87292459,404
44430,ELEVATOR,Queens,4437281,88-01 QUEENS BOULEVARD,072216E9028/584260,Elevators,4/24/2017 0:00,40.73567932,-73.8753285,404
44431,ELEVATOR,Queens,4437281,88-01 QUEENS BOULEVARD,072216E9028/584261,Elevators,4/24/2017 0:00,40.73567932,-73.8753285,404
44432,ELEVATOR,Queens,4437281,88-01 QUEENS BOULEVARD,072216E9028/584262,Elevators,4/24/2017 0:00,40.73567932,-73.8753285,404
44435,ELEVATOR,Brooklyn,3117129,600 OCEAN AVE,072217E9028/606460,Elevators,10/23/2017 0:00,40.64811745,-73.9610982,314
44436,ELEVATOR,Brooklyn,3117139,555 OCEAN AVE,072217E9028/606464,Elevators,10/17/2017 0:00,40.64930344,-73.96026348,314
44437,ELEVATOR,Brooklyn,3117144,587 OCEAN AVE,072217E9028/606465,Elevators,9/21/2017 0:00,40.64845275,-73.96008065,314
44438,ELEVATOR,Brooklyn,3117144,587 OCEAN AVE,072217E9028/606466,Elevators,9/21/2017 0:00,40.64845275,-73.96008065,314
44446,ELEVATOR,Brooklyn,3020197,794 UNION STREET,072294E1103D01,Elevators,10/12/2017 0:00,40.67453196,-73.97631444,306
44450,ELEVATOR,Manhattan,1055076,241 WEST 111 STREET,072302E9013/159328,Elevators,2/22/2017 0:00,40.80093451,-73.95646657,110
44452,ELEVATOR,Bronx,2004065,430 SOUTHERN BOULEVARD,072307E9444/210429,Elevators,7/13/2017 0:00,40.80928081,-73.90697881,201
44453,ELEVATOR,Manhattan,1015401,34 WEST 17 STREET,072309E9444/305368,Elevators,3/1/2017 0:00,40.73848494,-73.99412371,105
44454,ELEVATOR,Manhattan,1044837,309 EAST 70 STREET,072313E9027/480820,Elevators,4/7/2017 0:00,40.76727693,-73.95829129,108
44455,ELEVATOR,Manhattan,1044837,309 EAST 70 STREET,072313E9027/480821,Elevators,4/7/2017 0:00,40.76727693,-73.95829129,108
44456,ELEVATOR,Queens,4116935,42-52 UNION STREET,072313E9027/481169,Elevators,10/17/2017 0:00,40.75636322,-73.82408653,407
44457,ELEVATOR,Brooklyn,3144936,6801 SHORE ROAD,072313E9027/481203,Elevators,1/6/2017 0:00,40.63928425,-74.03532116,310
44458,ELEVATOR,Brooklyn,3144936,6801 SHORE ROAD,072313E9027/481204,Elevators,1/6/2017 0:00,40.63928425,-74.03532116,310
44460,ELEVATOR,Manhattan,1040935,26 EAST 63 STREET,072314E9027/513489,Elevators,1/5/2017 0:00,40.76580366,-73.9694856,108
44461,ELEVATOR,Brooklyn,3017307,1902 10 AVENUE,072314E9027/515519,Elevators,8/11/2017 0:00,40.65626184,-73.98267317,307
44462,ELEVATOR,Queens,4074536,65-15 ALDERTON STREET,072315E9027/548617,Elevators,6/8/2017 0:00,40.72087187,-73.85902196,406
44463,ELEVATOR,Manhattan,1057183,308 WEST 103 STREET,072315E9027/548747,Elevators,10/17/2017 0:00,40.79981219,-73.97081977,107
44464,ELEVATOR,Brooklyn,3017307,500 19 STREET,072315E9027/548897,Elevators,8/1/2017 0:00,40.65626184,-73.98267317,307
44465,ELEVATOR,Brooklyn,3014854,5720 1 AVENUE,072315E9027/548957,Elevators,7/13/2017 0:00,40.64643344,-74.02423227,307
44466,ELEVATOR,Brooklyn,3014854,5720 1 AVENUE,072315E9027/549011,Elevators,7/13/2017 0:00,40.64643344,-74.02423227,307
44467,ELEVATOR,Bronx,2013615,2510 VALENTINE AVENUE,072315E9027/550545,Elevators,7/13/2017 0:00,40.86269187,-73.89516232,207
44468,ELEVATOR,Bronx,2092432,2400 SEDGWICK AVENUE,072315E9027/550728,Elevators,7/13/2017 0:00,40.86425993,-73.90850894,207
44469,ELEVATOR,Bronx,2092435,2411 WEBB AVENUE,072315E9027/550729,Elevators,10/17/2017 0:00,40.86392702,-73.90776264,207
44470,ELEVATOR,Bronx,2092435,2411 WEBB AVENUE,072315E9027/550730,Elevators,10/17/2017 0:00,40.86392702,-73.90776264,207
44471,ELEVATOR,Bronx,2092433,2420 SEDGWICK AVENUE,072315E9027/550731,Elevators,10/17/2017 0:00,40.86473489,-73.90828857,207
44472,ELEVATOR,Bronx,2092436,2421 WEBB AVENUE,072315E9027/550732,Elevators,10/17/2017 0:00,40.86434697,-73.90738966,207
44473,ELEVATOR,Bronx,2092436,2421 WEBB AVENUE,072315E9027/550733,Elevators,10/17/2017 0:00,40.86434697,-73.90738966,207
44474,ELEVATOR,Manhattan,1015829,28 WEST 32 STREET,072315E9028/544550,Elevators,7/13/2017 0:00,40.74759101,-73.98708245,105
44475,ELEVATOR,Manhattan,1015806,38 WEST 32 STREET,072315E9028/544556,Elevators,5/12/2017 0:00,40.74761022,-73.98756277,105
44476,ELEVATOR,Manhattan,1015806,38 WEST 32 STREET,072315E9028/544557,Elevators,5/12/2017 0:00,40.74761022,-73.98756277,105
44477,ELEVATOR,Manhattan,1083630,1260 BROADWAY,072315E9028/544872,Elevators,1/6/2017 0:00,40.74843409,-73.98771895,105
44478,ELEVATOR,Manhattan,1015787,290 5 AVENUE,072315E9028/544874,Elevators,7/13/2017 0:00,40.74634479,-73.98654873,105
44479,ELEVATOR,Manhattan,1089455,32 WEST 29 STREET,072315E9028/549403,Elevators,1/6/2017 0:00,40.7460348,-73.98919131,105
44480,ELEVATOR,Manhattan,1089455,32 WEST 29 STREET,072315E9028/549404,Elevators,1/6/2017 0:00,40.7460348,-73.98919131,105
44485,ELEVATOR,Bronx,2096782,1510 UNIONPORT ROAD,072316E9027/582773,Elevators,7/13/2017 0:00,40.83641495,-73.85603474,209
44486,ELEVATOR,Bronx,2096750,1514 METROPOLITAN AVENUE,072316E9027/582774,Elevators,7/13/2017 0:00,40.8391951,-73.8583436,209
44487,ELEVATOR,Bronx,2096721,1514 UNIONPORT ROAD,072316E9027/582850,Elevators,10/17/2017 0:00,40.83660222,-73.85632845,209
44488,ELEVATOR,Bronx,2096720,1522 UNIONPORT ROAD,072316E9027/582851,Elevators,10/17/2017 0:00,40.83678735,-73.85663205,209
44489,ELEVATOR,Bronx,2096719,1540 UNIONPORT ROAD,072316E9027/582853,Elevators,7/13/2017 0:00,40.83696059,-73.85691546,209
44490,ELEVATOR,Bronx,2096719,1540 UNIONPORT ROAD,072316E9027/582854,Elevators,7/13/2017 0:00,40.83696059,-73.85691546,209
44491,ELEVATOR,Bronx,2096716,1554 UNIONPORT ROAD,072316E9027/582855,Elevators,7/13/2017 0:00,40.83745914,-73.85769852,209
44492,ELEVATOR,Bronx,2096730,1555 ODELL STREET,072316E9027/582856,Elevators,1/6/2017 0:00,40.83827328,-73.85509871,209
44493,ELEVATOR,Bronx,2096748,1560 METROPOLITAN AVENUE,072316E9027/582858,Elevators,7/13/2017 0:00,40.83953051,-73.85767196,209
44494,ELEVATOR,Bronx,2096675,1560 UNIONPORT ROAD,072316E9027/582859,Elevators,4/7/2017 0:00,40.8394426,-73.86113732,209
44495,ELEVATOR,Bronx,2096731,1565 ODELL STREET,072316E9027/582860,Elevators,7/13/2017 0:00,40.83855848,-73.85514087,209
44496,ELEVATOR,Bronx,2096731,1565 ODELL STREET,072316E9027/582861,Elevators,1/6/2017 0:00,40.83855848,-73.85514087,209
44497,ELEVATOR,Staten Island,5131068,2800 VICTORY BOULEVARD,072316E9028/575121,Elevators,4/7/2017 0:00,40.59616872,-74.14646951,502
44498,ELEVATOR,Staten Island,5131068,2800 VICTORY BOULEVARD,072316E9028/575122,Elevators,4/7/2017 0:00,40.59616872,-74.14646951,502
44499,ELEVATOR,Staten Island,5131068,2800 VICTORY BOULEVARD,072316E9028/575123,Elevators,4/7/2017 0:00,40.59616872,-74.14646951,502
44500,ELEVATOR,Staten Island,5131068,2800 VICTORY BOULEVARD,072316E9028/575124,Elevators,4/7/2017 0:00,40.59616872,-74.14646951,502
44501,ELEVATOR,Manhattan,1082598,101 EAST 76 STREET,072316E9028/581399,Elevators,7/13/2017 0:00,40.77368444,-73.96144665,108
44502,ELEVATOR,Manhattan,1082598,101 EAST 76 STREET,072316E9028/583369,Elevators,7/13/2017 0:00,40.77368444,-73.96144665,108
44503,ELEVATOR,Manhattan,1082598,101 EAST 76 STREET,072316E9028/583370,Elevators,7/13/2017 0:00,40.77368444,-73.96144665,108
44504,ELEVATOR,Manhattan,1082598,101 EAST 76 STREET,072316E9028/583375,Elevators,7/13/2017 0:00,40.77368444,-73.96144665,108
44505,ELEVATOR,Manhattan,1082598,101 EAST 76 STREET,072316E9028/583376,Elevators,7/13/2017 0:00,40.77368444,-73.96144665,108
44506,ELEVATOR,Manhattan,1082598,101 EAST 76 STREET,072316E9028/583377,Elevators,1/6/2017 0:00,40.77368444,-73.96144665,108
44507,ELEVATOR,Staten Island,5131068,2800 VICTORY BOULEVARD,072316E9028/584275,Elevators,4/7/2017 0:00,40.59616872,-74.14646951,502
44508,ELEVATOR,Staten Island,5131068,2760 VICTORY BOULEVARD,072316E9028/584280,Elevators,4/7/2017 0:00,40.59616872,-74.14646951,502
44515,ELEVATOR,Staten Island,5109140,35 HOLLAND AVENUE,072406E1993/209851,Elevators,4/6/2017 0:00,40.63961855,-74.16984656,501
44516,ELEVATOR,Staten Island,5109140,35 HOLLAND AVENUE,072406E1993/209852,Elevators,4/3/2017 0:00,40.63961855,-74.16984656,501
44522,ELEVATOR,Bronx,2015472,3901 SEDGWICK AVENUE,072413E9027/476789,Elevators,5/11/2017 0:00,40.88310336,-73.8915581,208
44523,ELEVATOR,Bronx,2015472,3901 SEDGWICK AVENUE,072413E9027/476790,Elevators,5/11/2017 0:00,40.88310336,-73.8915581,208
44524,ELEVATOR,Queens,4117041,142-31 FRANKLIN AVENUE,072413E9027/481006,Elevators,1/6/2017 0:00,40.75710299,-73.82292103,407
44525,ELEVATOR,Manhattan,1072675,343 EAST 74 STREET,072413E9027/482796,Elevators,7/13/2017 0:00,40.76978475,-73.9557163,108
44526,ELEVATOR,Manhattan,1014295,208 WEST 30 STREET,072413E9028/473494,Elevators,7/3/2017 0:00,40.74855653,-73.99324429,105
44527,ELEVATOR,Manhattan,1014295,208 WEST 30 STREET,072413E9028/473495,Elevators,7/3/2017 0:00,40.74855653,-73.99324429,105
44528,ELEVATOR,Manhattan,1014295,208 WEST 30 STREET,072413E9028/473496,Elevators,7/3/2017 0:00,40.74855653,-73.99324429,105
44531,ELEVATOR,Manhattan,1040900,570 PARK AVENUE,072414E9027/513700,Elevators,10/17/2017 0:00,40.76539912,-73.96850568,108
44532,ELEVATOR,Manhattan,1040900,570 PARK AVENUE,072414E9027/513701,Elevators,10/17/2017 0:00,40.76539912,-73.96850568,108
44533,ELEVATOR,Queens,4073186,88-11 63 DRIVE,072414E9027/519012,Elevators,7/13/2017 0:00,40.72469312,-73.86624173,406
44534,ELEVATOR,Queens,4074014,85-01 66 AVENUE,072414E9027/519016,Elevators,10/17/2017 0:00,40.71865075,-73.86350603,406
44538,ELEVATOR,Manhattan,1057291,355 RIVERSIDE DRIVE,072415E9027/547803,Elevators,1/6/2017 0:00,40.80335661,-73.96897523,107
44539,ELEVATOR,Manhattan,1057181,865 WEST END AVENUE,072415E9027/547861,Elevators,7/13/2017 0:00,40.79938698,-73.97061981,107
44540,ELEVATOR,Manhattan,1041240,12 EAST 68 STREET,072415E9027/548262,Elevators,1/6/2017 0:00,40.76932261,-73.96815332,108
44541,ELEVATOR,Queens,4079917,111-45 76 DRIVE,072415E9027/548619,Elevators,7/13/2017 0:00,40.71626075,-73.83508691,406
44542,ELEVATOR,Queens,4079939,111-56 76 DRIVE,072415E9027/548620,Elevators,4/7/2017 0:00,40.71621011,-73.83438767,406
44543,ELEVATOR,Brooklyn,3396693,517 39 STREET,072415E9027/548906,Elevators,4/11/2017 0:00,40.65108007,-74.00328406,307
44544,ELEVATOR,Brooklyn,3389085,255 57 STREET,072415E9027/548958,Elevators,1/6/2017 0:00,40.64448633,-74.01938828,307
44545,ELEVATOR,Bronx,2013811,2501 GR CONCOURSE,072415E9027/550547,Elevators,7/28/2017 0:00,40.86296003,-73.89747053,207
44546,ELEVATOR,Bronx,2013811,2501 GR CONCOURSE,072415E9027/550549,Elevators,7/13/2017 0:00,40.86296003,-73.89747053,207
44547,ELEVATOR,Bronx,2013811,2501 GR CONCOURSE,072415E9027/550554,Elevators,7/13/2017 0:00,40.86296003,-73.89747053,207
44548,ELEVATOR,Bronx,2013811,2501 GR CONCOURSE,072415E9027/550562,Elevators,4/7/2017 0:00,40.86296003,-73.89747053,207
44549,ELEVATOR,Bronx,2092438,2441 WEBB AVENUE,072415E9027/550736,Elevators,7/13/2017 0:00,40.86526215,-73.90735761,207
44550,ELEVATOR,Bronx,2092438,2441 WEBB AVENUE,072415E9027/550737,Elevators,7/13/2017 0:00,40.86526215,-73.90735761,207
44551,ELEVATOR,Bronx,2092439,2451 WEBB AVENUE,072415E9027/550738,Elevators,10/17/2017 0:00,40.86512721,-73.90669082,207
44552,ELEVATOR,Bronx,2092439,2451 WEBB AVENUE,072415E9027/550739,Elevators,10/17/2017 0:00,40.86512721,-73.90669082,207
44553,ELEVATOR,Manhattan,1015823,2 WEST 32 STREET,072415E9028/544560,Elevators,7/13/2017 0:00,40.74720816,-73.98617905,105
44554,ELEVATOR,Manhattan,1015820,312 5 AVENUE,072415E9028/544566,Elevators,8/10/2017 0:00,40.74706574,-73.98597298,105
44555,ELEVATOR,Manhattan,1080723,1214 BROADWAY,072415E9028/549406,Elevators,10/17/2017 0:00,40.74645565,-73.98812311,105
44556,ELEVATOR,Manhattan,1057209,320 RIVERSIDE DRIVE,072416E9028/547800,Elevators,4/11/2017 0:00,40.80106378,-73.97062011,107
44565,ELEVATOR,Manhattan,1015455,140 FIFTH AVE,072417E9027/599794,Elevators,10/18/2017 0:00,40.7391502,-73.99185317,105
44566,ELEVATOR,Brooklyn,3048707,990 MYRTLE AVENUE,072417E9027/605668,Elevators,10/26/2017 0:00,40.69599611,-73.94176475,303
44567,ELEVATOR,Brooklyn,3048637,577 MARCY AVENUE,072417E9027/605670,Elevators,11/24/2017 0:00,40.69509492,-73.94886439,303
44568,ELEVATOR,Brooklyn,3378321,191 SPENCER STREET,072417E9027/605671,Elevators,11/1/2017 0:00,40.692461,-73.95452701,303
44569,ELEVATOR,Brooklyn,3331448,209 SPENCER STREET,072417E9027/605674,Elevators,12/7/2017 0:00,40.69191844,-73.95441927,303
44570,ELEVATOR,Manhattan,1015698,1181 BROADWAY,072417E9027/605981,Elevators,11/28/2017 0:00,40.74524757,-73.98900518,105
44571,ELEVATOR,Manhattan,1015698,1181 BROADWAY,072417E9027/605982,Elevators,11/28/2017 0:00,40.74524757,-73.98900518,105
44572,ELEVATOR,Manhattan,1015685,13 W 27TH ST,072417E9027/605983,Elevators,12/14/2017 0:00,40.74450714,-73.98825307,105
44573,ELEVATOR,Manhattan,1015687,236 FIFTH AVE,072417E9027/605985,Elevators,10/17/2017 0:00,40.74441562,-73.98792072,105
44574,ELEVATOR,Manhattan,1015689,242 5TH AVE,072417E9027/605986,Elevators,10/27/2017 0:00,40.74456724,-73.98778809,105
44575,ELEVATOR,Manhattan,1015845,37 W 32ND ST,072417E9027/608889,Elevators,10/6/2017 0:00,40.74812021,-73.98719604,105
44576,ELEVATOR,Queens,4209641,168-23 JAMAICA AVE,072417E9027/609465,Elevators,11/17/2017 0:00,40.70714691,-73.79164812,412
44577,ELEVATOR,Queens,4209641,168-23 JAMAICA AVE,072417E9027/609466,Elevators,11/17/2017 0:00,40.70714691,-73.79164812,412
44578,ELEVATOR,Queens,4209641,168-23 JAMAICA AVE,072417E9027/609467,Elevators,10/12/2017 0:00,40.70714691,-73.79164812,412
44579,ELEVATOR,Queens,4209641,168-23 JAMAICA AVE,072417E9027/609468,Elevators,10/12/2017 0:00,40.70714691,-73.79164812,412
44580,ELEVATOR,Manhattan,1042530,715 PARK AVE,072417E9028/602255,Elevators,10/16/2017 0:00,40.76948795,-73.96450163,108
44581,ELEVATOR,Manhattan,1042530,715 PARK AVE,072417E9028/602256,Elevators,10/16/2017 0:00,40.76948795,-73.96450163,108
44582,ELEVATOR,Manhattan,1042480,701 PARK AVE,072417E9028/602257,Elevators,9/20/2017 0:00,40.76915632,-73.96465215,108
44583,ELEVATOR,Manhattan,1042480,701 PARK AVE,072417E9028/602258,Elevators,9/20/2017 0:00,40.76915632,-73.96465215,108
44584,ELEVATOR,Manhattan,1042480,701 PARK AVE,072417E9028/602260,Elevators,9/20/2017 0:00,40.76915632,-73.96465215,108
44585,ELEVATOR,Manhattan,1042480,701 PARK AVE,072417E9028/602261,Elevators,9/19/2017 0:00,40.76915632,-73.96465215,108
44586,ELEVATOR,Brooklyn,3117135,65 E 19 ST,072417E9028/606472,Elevators,8/31/2017 0:00,40.64800669,-73.96156283,314
44587,ELEVATOR,Manhattan,1076301,1040 LEXINGTON AVE,072417E9028/607637,Elevators,10/17/2017 0:00,40.77227119,-73.96121157,108
44588,ELEVATOR,Manhattan,1076301,1040 LEXINGTON AVE,072417E9028/607638,Elevators,10/17/2017 0:00,40.77227119,-73.96121157,108
44589,ELEVATOR,Manhattan,1076301,1040 LEXINGTON AVE,072417E9028/607639,Elevators,10/17/2017 0:00,40.77227119,-73.96121157,108
44590,ELEVATOR,Manhattan,1076301,1040 LEXINGTON AVE,072417E9028/607640,Elevators,10/17/2017 0:00,40.77227119,-73.96121157,108
